2a	88	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	87
2a	89	?	PUNCT	punc		?	punct	70
2a	90	Nec	CCONJ	conjunction		nec	cc	93
2a	91	inmerito	NOUN	adjective	Case=Abl|Gender=Neut|Number=Sing	inmerito	obl	93
2a	92	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	93
2a	93	dictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dico	acl:relcl	95
2a	94	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	93
2a	95	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	ROOT	95
2a	96	,	PUNCT	punc		,	punct	98
2a	97	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	98
2a	98	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	acl:relcl	95
2a	99	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	98
2a	100	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	98
2a	101	.	PUNCT	punc		.	punct	95
2a	102	Huius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	hic	nmod	121
2a	103	itaque	PART	conjunction		itaque	discourse	121
2a	104	,	PUNCT	punc		,	punct	103
2a	105	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	107
2a	106	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	107
2a	107	unus	DET	number	Case=Nom|Gender=Masc|Number=Sing	unus	acl:relcl	121
2a	108	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	obl	107
2a	109	,	PUNCT	punc		,	punct	113
2a	110	vel	CCONJ	conjunction		uel	cc	113
2a	111	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	113
2a	112	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	113
2a	113	creator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	creator	conj	107
2a	114	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	113
2a	115	,	PUNCT	punc		,	punct	107
2a	116	in	ADP	preposition		in	case	119
2a	117	tota	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	totus	det	119
2a	118	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	119
2a	119	disputatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disputatio	obl	121
2a	120	curato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	curo	ccomp	121
2a	121	meminisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	memini	ROOT	121
2a	122	.	PUNCT	punc		.	punct	121
2b	0	 	ADV	verb		 	ROOT	0
2b	1	De	ADP	preposition		de	case	2
2b	2	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	orphan	0
2b	3	cuncta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cunctus	obj	2
2b	4	⟨.	PUNCT	punc		⟨.	punct	3
2b	5	.	PUNCT	punc		.	punct	3
2b	6	.⟩	PUNCT	punc		.⟩	punct	8
2b	7	in	ADP	preposition		in	case	8
2b	8	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	ROOT	8
2b	9	et	CCONJ	conjunction		et	cc	11
2b	10	in	ADP	preposition		in	case	11
2b	11	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	conj	8
2b	12	,	PUNCT	punc		,	punct	15
2b	13	et	CCONJ	conjunction		et	cc	15
2b	14	in	ADP	preposition		in	case	15
2b	15	aera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aer	conj	8
2b	16	ignis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ignis	nmod	15
2b	17	.	PUNCT	punc		.	punct	8
2b	18	Solum	ADV	adverb		solum	dep	22
2b	19	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj:pass	22
2b	20	sursum	ADV	adverb	VerbForm=Part	sursum	advmod	22
2b	21	versus	ADV	noun		uersus	advmod	20
2b	22	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	22
2b	23	vivificum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	vivificum	xcomp	22
2b	24	;	PUNCT	punc		;	punct	22
2b	25	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	mark	26
2b	26	deorsum	ADV	adverb	VerbForm=Part	deorsum	advmod	29
2b	27	,	PUNCT	punc		,	punct	26
2b	28	ei	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing|Person=3	is	obl:arg	29
2b	29	deserviens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	deseruio	ROOT	29
2b	30	.	PUNCT	punc		.	punct	29
2b	31	At	CCONJ	conjunction		at	cc	37
2b	32	vero	ADV	adverb		uero	discourse	37
2b	33	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	36
2b	34	de	ADP	preposition		de	case	35
2b	35	alto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	altus	obl	36
2b	36	descendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	descendo	csubj	37
2b	37	generans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	genero	ROOT	37
2b	38	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	37
2b	39	;	PUNCT	punc		;	punct	37
2b	40	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	43
2b	41	sursum	ADV	adverb	VerbForm=Part	sursum	advmod	43
2b	42	versus	ADP	noun	VerbForm=Part	uersus	advmod	43
2b	43	emanat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	emano	ROOT	43
2b	44	,	PUNCT	punc		,	punct	45
2b	45	nutriens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	nutrio	advcl:cmp	40
2b	46	.	PUNCT	punc		.	punct	43
2b	47	Terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Terra	nsubj	55
2b	48	,	PUNCT	punc		,	punct	53
2b	49	sola	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	solus	advcl:pred	53
2b	50	in	ADP	preposition		in	case	51
2b	51	se	PRON	pronoun	Case=Abl|Person=3	sui	obl:arg	53
2b	52	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	51
2b	53	consistens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	consisto	acl	47
2b	54	,	PUNCT	punc		,	punct	47
2b	55	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	58
2b	56	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	58
2b	57	⟨⟨gener⟨anti⟩um⟩⟩	PUNCT	punc		⟨⟨gener⟨anti⟩um⟩⟩	punct	56
2b	58	receptrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	receptrix	ROOT	58
2b	59	,	PUNCT	punc		,	punct	60
2b	60	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	62
2b	61	que	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	que	nmod	62
2b	62	[	PUNCT	punc		[	nmod	58
2b	63	[	PUNCT	punc		[	punct	58
2b	64	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	generum	nmod	58
2b	65	]	PUNCT	punc		]	punct	58
2b	66	]	PUNCT	punc		]	punct	58
2b	67	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	68
2b	68	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	acl:relcl	66
2b	69	restitutrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	restitutrix	nsubj	68
2b	70	.	PUNCT	punc		.	punct	58
2b	71	Hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	95
2b	72	ergo	ADV	conjunction		ergo	advmod	73
2b	73	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	det	71
2b	74	,	PUNCT	punc		,	punct	73
2b	75	sicut	SCONJ	adverb		sicut	mark	76
2b	76	meministi	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	memini	advcl:cmp	84
2b	77	,	PUNCT	punc		,	punct	80
2b	78	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	80
2b	79	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	80
2b	80	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	ccomp	76
2b	81	vel	CCONJ	conjunction		uel	cc	82
2b	82	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	conj	80
2b	83	,	PUNCT	punc		,	punct	76
2b	84	⟨constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	⟨consto	case	71
2b	85	ex	ADP	preposition		ex	case	86
2b	86	anima	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	anima	obl	84
2b	87	et	CCONJ	conjunction		et	cc	88
2b	88	mundo⟩.	PUNCT	punc		mundo⟩.	conj	86
2b	89	Anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	nsubj:pass	95
2b	90	et	CCONJ	conjunction		et	cc	91
2b	91	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	conj	89
2b	92	a	ADP	preposition		ab	case	93
2b	93	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl:arg	94
2b	94	conprehensa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	comprehensus	acl	89
2b	95	agitantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	agito	ROOT	95
2b	96	,	PUNCT	punc		,	punct	95
2b	97	ita	ADV	adverb		ita	advmod	95
2b	98	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	100
2b	99	multiformi	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	multiformis	amod	100
2b	100	imaginum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	imago	nmod	101
2b	101	[	PUNCT	punc		[	dep	95
2b	102	ae]qualitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ae]qualitate	nsubj:pass	103
2b	103	variata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uario	advcl	95
2b	104	,	PUNCT	punc		,	punct	114
2b	105	ut	SCONJ	conjunction		ut	mark	114
2b	106	infinitae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	infinitus	amod	107
2b	107	qualitatum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	qualitas	nmod	114
2b	108	ex	ADP	preposition		ex	case	109
2b	109	intervallo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	interuallum	obl	111
2b	110	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	species	nmod	109
2b	111	[	PUNCT	punc		[	ccomp	113
2b	112	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	111
2b	113	]	PUNCT	punc		]	ccomp	114
2b	114	nascantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nascor	advcl	95
2b	115	,	PUNCT	punc		,	punct	116
2b	116	adunatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	aduno	advcl	114
2b	117	tamen	ADV	adverb		tamen	advmod	116
2b	118	ad	ADP	preposition		ad	case	119
2b	119	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	116
2b	120	,	PUNCT	punc		,	punct	129
2b	121	ut	SCONJ	conjunction		ut	mark	129
2b	122	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	det	123
2b	123	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unus	nsubj:pass	129
2b	124	et	CCONJ	conjunction		et	cc	126
2b	125	ex	ADP	preposition		ex	case	126
2b	126	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	conj	123
2b	127	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	129
2b	128	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	129
2b	129	videantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl	119
2b	130	.	PUNCT	punc		.	punct	95
3a	0	 	ADV	verb		 	dep	10
3a	1	Totus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	totus	det	8
3a	2	itaque	PART	particle		itaque	discourse	10
3a	3	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	4
3a	4	formatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	formo	acl:relcl	8
3a	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
3a	6	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	4
3a	7	,	PUNCT	punc		,	punct	4
3a	8	elementa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	elementum	nsubj	9
3a	9	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	10
3a	10	quattuor	NUM	number		quattuor	ROOT	10
3a	11	,	PUNCT	punc		,	punct	12
3a	12	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	nmod	8
3a	13	,	PUNCT	punc		,	punct	14
3a	14	aqua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aqua	conj	12
3a	15	,	PUNCT	punc		,	punct	16
3a	16	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	conj	12
3a	17	,	PUNCT	punc		,	punct	18
3a	18	aer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aer	conj	12
3a	19	:	PUNCT	punc		:	punct	10
3a	20	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	ROOT	20
3a	21	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	20
3a	22	,	PUNCT	punc		,	punct	23
3a	23	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	conj	20
3a	24	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	conj	20
3a	25	,	PUNCT	punc		,	punct	27
3a	26	et	CCONJ	conjunction		et	cc	27
3a	27	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	20
3a	28	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	27
3a	29	.	PUNCT	punc		.	punct	20
3b	0	 	ADV	verb		 	ROOT	0
3b	1	Nunc	ADV	adverb		nunc	advmod:tmod	3
3b	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	3
3b	3	adesto	ADV	verb	VerbForm=Part	adsum	advcl	0
3b	4	totus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	totus	nsubj	3
3b	5	,	PUNCT	punc		,	punct	8
3b	6	quantum	SCONJ	adverb		quantum	mark	8
3b	7	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	8
3b	8	vales	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	advcl:cmp	4
3b	9	,	PUNCT	punc		,	punct	11
3b	10	quantum	SCONJ	adverb		quantum	mark	11
3b	11	calles	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	calle	conj	8
3b	12	astutia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	astutia	acl:relcl	4
3b	13	.	PUNCT	punc		.	punct	3
3b	14	Divinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	nmod	16
3b	15	etenim	PART	conjunction		etenim	discourse	21
3b	16	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	21
3b	17	,	PUNCT	punc		,	punct	16
3b	18	divina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	20
3b	19	sensus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sensus	nmod	20
3b	20	intentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intentio	obj	21
3b	21	noscenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	nosco	advcl:abs	24
3b	22	,	PUNCT	punc		,	punct	21
3b	23	torrenti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	torreo	obl	24
3b	24	simillima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	simillimus	ROOT	24
3b	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
3b	26	fluvio	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	fluuius	dep	24
3b	27	e	ADP	ADP		e	case	23
3b	28	summo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	summus	amod	27
3b	29	in	ADP	ADP		in	case	30
3b	30	pronum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	pronus	obl	24
3b	31	praecipiti	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	praeceps	amod	32
3b	32	rapacitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	rapacitas	obl	24
3b	33	currenti[s	PUNCT	verb		currenti[s	advcl	24
3b	34	]	PUNCT	punc		]	advcl	24
3b	35	;	PUNCT	punc		;	punct	24
3b	36	quo	ADV	pronoun		qui	obl	37
3b	37	efficitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	efficio	ROOT	37
3b	38	ut	SCONJ	conjunction		ut	mark	52
3b	39	intentionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	intentio	obj	52
3b	40	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	det	39
3b	41	,	PUNCT	punc		,	punct	44
3b	42	non	PART	particle		non	advmod:neg	43
3b	43	solum	ADV	adverb		solum	advmod	44
3b	44	audientium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	audio	acl	39
3b	45	,	PUNCT	punc		,	punct	47
3b	46	verum	ADJ	conjunction	Case=Nom|Gender=Neut|Number=Sing	uerus	advmod	47
3b	47	tractantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	tracto	conj	44
3b	48	ipsorum	DET	determiner	Case=Gen|Gender=Masc|Number=Plur	ipse	nsubj	47
3b	49	,	PUNCT	punc		,	punct	44
3b	50	celeri	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	celer	amod	51
3b	51	velocitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uelocitas	obl	52
3b	52	praetereat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praetereo	csubj:pass	37
3b	53	.	PUNCT	punc		.	punct	37
3c	0	 	ADV	verb		 	cop	7
3c	1	Caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	nsubj	7
3c	2	ergo	ADV	adverb		ergo	discourse	7
3c	3	,	PUNCT	punc		,	punct	2
3c	4	sensibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sensibilis	amod	5
3c	5	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	acl:relcl	1
3c	6	,	PUNCT	punc		,	punct	5
3c	7	administrator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	administrator	ROOT	7
3c	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
3c	9	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	10
3c	10	corporum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	corpus	nmod	7
3c	11	;	PUNCT	punc		;	advcl	7
3c	12	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	13
3c	13	augmenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	augmento	nsubj	19
3c	14	detrimenta	ADV	noun		detrimentum	advmod	19
3c	15	que	ADV	adjective		que	advmod	16
3c	16	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	nsubj	19
3c	17	et	CCONJ	conjunction		et	cc	18
3c	18	luna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	luna	conj	16
3c	19	sortiti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sortiti	ROOT	19
3c	20	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	19
3c	21	.	PUNCT	punc		.	punct	19
3c	22	Caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	39
3c	23	vero	ADV	adverb		uero	discourse	39
3c	24	et	CCONJ	conjunction		et	cc	25
3c	25	ipsius	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	ipse	dep	28
3c	26	[	PUNCT	punc		[	punct	25
3c	27	[	PUNCT	punc		[	punct	25
3c	28	animae	PUNCT	noun		anima	nmod	39
3c	29	]	PUNCT	punc		]	punct	28
3c	30	]	PUNCT	punc		]	punct	28
3c	31	et	CCONJ	conjunction		et	cc	32
3c	32	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	39
3c	33	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	37
3c	34	[	PUNCT	punc		[	obl	37
3c	35	mundo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	mundus	obl:arg	37
3c	36	]	PUNCT	punc		]	acl	35
3c	37	insunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insum	acl:relcl	32
3c	38	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	39
3c	39	gubernator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gubernator	ROOT	39
3c	40	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	39
3c	41	⟨⟨deus⟩⟩	PUNCT	punc		⟨⟨deus⟩⟩	punct	39
3c	42	;	PUNCT	punc		;	punct	39
3c	43	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	53
3c	44	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	53
3c	45	⟨⟨omnium	PUNCT	punc		⟨⟨omnium	det	46
3c	46	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	genus	nmod	53
3c	47	et	CCONJ	conjunction		et	cc	49
3c	48	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	49
3c	49	specierum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	species	conj	46
3c	50	per	ADP	preposition		per	case	51
3c	51	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	nmod	46
3c	52	rerum⟩⟩	PUNCT	punc		rerum⟩⟩	punct	46
3c	53	effector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	effector	ROOT	53
3c	54	[	PUNCT	punc		[	nmod	53
3c	55	[	PUNCT	punc		[	nmod	53
3c	56	deus	PUNCT	punc		deus	obl	53
3c	57	]	PUNCT	punc		]	obl	53
3c	58	]	PUNCT	punc		]	punct	53
3c	59	.	PUNCT	punc		.	punct	53
3c	60	A	ADP	preposition		ab	case	76
3c	61	supradictis	VERB	adjective	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	supradictus	nmod	80
3c	62	enim	PART	conjunction		enim	discourse	73
3c	63	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	dep	73
3c	64	,	PUNCT	punc		,	punct	63
3c	65	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	67
3c	66	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	67
3c	67	gubernator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gubernator	dep	72
3c	68	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	flat	67
3c	69	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	nmod	67
3c	70	,	PUNCT	punc		,	punct	67
3c	71	⟨⟨animae⟩⟩	PUNCT	punc		⟨⟨animae⟩⟩	punct	67
3c	72	frequentatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	frequentatio	nsubj:pass	73
3c	73	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	73
3c	74	influens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	influo	advcl	73
3c	75	per	ADP	preposition		per	case	76
3c	76	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obl:arg	74
3c	77	[	PUNCT	punc		[	punct	80
3c	78	et	CCONJ	conjunction		et	cc	80
3c	79	per	ADP	preposition		per	case	80
3c	80	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obl	74
3c	81	]	PUNCT	punc		]	punct	74
3c	82	[	PUNCT	punc		[	punct	85
3c	83	[	PUNCT	punc		[	punct	85
3c	84	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	85
3c	85	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	genus	dep	73
3c	86	et	CCONJ	conjunction		et	cc	88
3c	87	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	88
3c	88	specierum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	species	conj	85
3c	89	per	ADP	preposition		per	case	91
3c	90	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	91
3c	91	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	conj	85
3c	92	]	PUNCT	punc		]	punct	85
3c	93	]	PUNCT	punc		]	punct	73
3c	94	.	PUNCT	punc		.	punct	73
3c	95	Mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	97
3c	96	autem	PART	particle		autem	discourse	97
3c	97	praeparatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	praeparo	ROOT	97
