1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
1.6	86	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	85
1.6	87	ἐν	ADP	R-		ἐν	case	88
1.6	88	δικαιοσύναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δικαιοσύνη	nmod	89
1.6	89	μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαρτυρία	conj	62
1.6	90	ℵ.	PUNCT	Z		ℵ.	conj	62
1.6	91	The	CCONJ	C-		The	ROOT	91
1.6	92	text	ADV	Df		text	advmod	91
1.6	93	printed	ADV	Nb		printed	advcl	91
1.6	94	is	ADV	Nb		is	advcl	91
1.6	95	that	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	that	advcl	91
1.6	96	of	ADV	Nb		of	advcl	91
1.6	97	C	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	C	advcl	91
1.6	98	,	PUNCT	Z		,	parataxis	91
1.6	99	which	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	whichς	advcl	91
1.6	100	gives	ADV	Nb		gives	advcl	91
1.6	101	the	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	the	advcl	91
1.6	102	best	ADV	Nb		best	advcl	91
1.6	103	sense	ADV	V-		sense	advcl	91
1.6	104	,	PUNCT	Z		,	parataxis	91
1.6	105	though	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	thoughς	advcl	91
1.6	106	it	ADV	Nb		it	conj	91
1.6	107	is	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	is	advcl	91
1.6	108	doubtful	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	doubtful	advcl	91
1.6	109	if	ADV	Nb		if	advcl	91
1.6	110	it	ADV	Nb		it	advcl	91
1.6	111	is	ADV	Nb		is	advcl	91
1.6	112	more	ADV	Nb		more	advcl	91
1.6	113	than	ADV	Nb		than	advcl	91
1.6	114	the	ADV	Nb		the	advcl	91
1.6	115	correction	ADV	Nb		correctionς	advcl	91
1.6	116	of	ADV	Nb		of	advcl	91
1.6	117	an	ADV	Nb		an	advcl	91
1.6	118	early	ADV	Nb		early	advcl	91
1.6	119	corruption.	PUNCT	Z		corruption.	punct	91
1.7	0	ἐγνώρισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γνωρίζω	ROOT	0
1.7	1	γὰρ	ADV	Df		γάρ	discourse	0
1.7	2	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	0
1.7	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.7	4	δεσπότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δεσπότης	nsubj	0
1.7	5	διὰ	ADP	R-		διά	case	7
1.7	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.7	7	προφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προφήτης	obl	0
1.7	8	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
1.7	9	παρεληλυθότα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρέρχομαι	obj	0
1.7	10	καὶ	CCONJ	C-		καί	cc	9
1.7	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
1.7	12	ἐνεστῶτα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐνίστημι	conj	9
1.7	13	,	PUNCT	Z		,	punct	0
1.7	14	καὶ	CCONJ	C-		καί	cc	17
1.7	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
1.7	16	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	nmod	18
1.7	17	δοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	28
1.7	18	ἀπαρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπαρχή	obj	17
1.7	19	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	17
1.7	20	γεύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γεῦσις	nmod	18
1.7	21	,	PUNCT	Z		,	iobj	17
1.7	22	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	25
1.7	23	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.7	24	καθ’	ADP	R-		καθ’	case	25
1.7	25	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	26
1.7	26	βλέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	advcl	28
1.7	27	ἐνεργούμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνεργέω	xcomp	26
1.7	28	,	PUNCT	Z		,	ROOT	28
1.7	29	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	30
1.7	30	ἐλάλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	advcl	28
1.7	31	,	PUNCT	Z		,	advmod	36
1.7	32	ὀφείλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	conj	28
1.7	33	πλουσιώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλουσιώτερος	advmod	36
1.7	34	καὶ	CCONJ	C-		καί	cc	33
1.7	35	ὑψηλότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ὑψηλότερος	conj	33
1.7	36	προσάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσάγω	xcomp	32
1.7	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.7	38	φόβῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόβος	obl	36
1.7	39	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	38
1.7	40	.	PUNCT	Z		.	punct	28
1.8	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	3
1.8	1	δὲ	ADV	Df		δέ	discourse	3
1.8	2	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1.8	3	ὡς	ADV	Df		ὡς	advcl	5
1.8	4	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	nsubj	3
1.8	5	,	PUNCT	Z		,	ROOT	5
1.8	6	ἀλλ’	CCONJ	C-		ἀλλ’	cc	11
1.8	7	ὧς	ADV	Df		ὡς	dep	11
1.8	8	εἰς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἰς	nsubj	7
1.8	9	ἐξ	ADP	R-		ἐκ	case	10
1.8	10	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	8
1.8	11	ὑποδείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ὑποδείζω	ROOT	11
1.8	12	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	obj	11
1.8	13	,	PUNCT	Z		,	iobj	11
1.8	14	δι’	ADP	R-		δι’	case	15
1.8	15	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	19
1.8	16	ἐν	ADP	R-		ἐν	case	18
1.8	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.8	18	παροῦσιν	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	obl	19
1.8	19	εὐφρανθήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	εὐφρανθήσω	ROOT	19
1.8	20	.	PUNCT	Z		.	punct	19
2.1	0	Ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	nsubj	12
2.1	1	οὖν	ADV	Df		οὖν	discourse	12
2.1	2	οὐσῶν	AUX	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	3
2.1	3	πονηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πονηρός	advcl	12
2.1	4	καὶ	CCONJ	C-		καί	cc	3
2.1	5	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	7
2.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.1	7	ἐνεργοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργέω	nsubj	8
2.1	8	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	4
2.1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.1	10	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	8
2.1	11	,	PUNCT	Z		,	conj	3
2.1	12	ὀφείλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	12
2.1	13	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	14
2.1	14	προσέχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω	advcl	12
2.1	15	ἐκζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκζητέω	xcomp	12
2.1	16	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
2.1	17	δικαιώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δικαίωμα	obj	15
2.1	18	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	17
2.1	19	,	PUNCT	Z		,	punct	12
2.2	0	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
2.2	1	οὖν	ADV	Df		οὖν	discourse	5
2.2	2	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	5
2.2	3	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	2
2.2	4	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
2.2	5	βοηθοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βοηθός	ROOT	5
2.2	6	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	nsubj	5
2.2	7	καὶ	CCONJ	C-		καί	cc	6
2.2	8	ὑπομονή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπομονή	conj	6
2.2	9	,	PUNCT	Z		,	punct	5
2.2	10	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2.2	11	δὲ	ADV	Df		δέ	discourse	14
2.2	12	συμμαχοῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμμαχέω	nsubj	14
2.2	13	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	12
2.2	14	μακροθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μακροθυμία	ROOT	14
2.2	15	καὶ	CCONJ	C-		καί	cc	14
2.2	16	ἐγκράτεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐγκράτεια	conj	14
2.2	17	·	PUNCT	Z		·	punct	14
2.3	0	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nsubj	2
2.3	1	οὖν	ADV	Df		οὖν	discourse	2
2.3	2	μενόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	advcl	7
2.3	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
2.3	4	πρὸς	ADP	R-		πρός	case	5
2.3	5	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	2
2.3	6	ἁγνῶς	ADV	Df	Degree=Pos	ἁγνῶς	advmod	2
2.3	7	,	PUNCT	Z		,	advmod	8
2.3	8	συνευφραίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνευφραίνο	ROOT	8
2.3	9	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	8
2.3	10	σοφία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σοφία	nsubj	8
2.3	11	,	PUNCT	Z		,	cc	10
2.3	12	σύνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνεσις	conj	10
2.3	13	,	PUNCT	Z		,	cc	10
2.3	14	ἐπιστήμη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστήμη	conj	10
2.3	15	,	PUNCT	Z		,	cc	10
2.3	16	γνῶσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γνῶσις	conj	10
2.3	17	.	PUNCT	Z		.	punct	8
2.4	0	πεφανέρωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεφανέρωκεν	ROOT	0
2.4	1	γὰρ	ADV	Df		γάρ	discourse	0
2.4	2	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	0
2.4	3	διὰ	ADP	R-		διά	case	6
2.4	4	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	6
2.4	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2.4	6	προφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προφήτης	obl	0
2.4	7	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ccomp	0
2.4	8	ὅτι	SCONJ	G-		ὅτι	mark	15
2.4	9	οὕτε	CCONJ	C-		ὅστε	cc	10
2.4	10	θυσιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θυσία	iobj	15
2.4	11	οὔτε	CCONJ	C-		οὔτε	cc	10
2.4	12	ὁλοκαυτωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὁλοκαύτωμα	conj	10
2.4	13	οὔτε	CCONJ	C-		οὔτε	cc	10
2.4	14	προσφορῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	προσφορέω	conj	10
2.4	15	χρῄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρῄζω	ccomp	0
2.4	16	,	PUNCT	Z		,	punct	0
2.4	17	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	17
2.4	18	ὅτε	SCONJ	G-		ὅτε	advmod	17
2.4	19	μέν	ADV	Df		μέν	discourse	18
2.4	20	·	PUNCT	Z		·	ROOT	20
2.5	0	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	0
2.5	1	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
2.5	2	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	0
2.5	3	Is.	PUNCT	Z		Is.	punct	0
2.5	4	1	INTJ	V-		1	ROOT	4
2.5	5	,	PUNCT	Z		,	punct	4
2.5	6	1	ADV	Df		1	ROOT	6
2.5	7	-	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	-	obl	6
2.5	8	13	ADV	Nb		13	conj	6
2.5	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
2.5	10	θυσιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θυσία	nmod	8
2.5	11	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	10
2.5	12	;	PUNCT	Z		;	punct	6
2.5	13	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	13
2.5	14	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	13
2.5	15	.	PUNCT	Z		.	punct	13
2.5	16	πλήρης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλήρης	ROOT	16
2.5	17	εἰμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
2.5	18	ὁλοκαυτωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὁλοκαύτωμα	iobj	16
2.5	19	,	PUNCT	Z		,	parataxis	16
2.5	20	καὶ	CCONJ	C-		καί	cc	29
2.5	21	στέαρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στέαρ	obj	29
2.5	22	ἀρνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀρνός	nmod	21
2.5	23	καὶ	CCONJ	C-		καί	cc	21
2.5	24	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	conj	21
2.5	25	ταύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ταῦρος	nmod	24
2.5	26	καὶ	CCONJ	C-		καί	cc	25
2.5	27	τράγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τράγος	conj	25
2.5	28	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	29
2.5	29	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	29
2.5	30	,	PUNCT	Z		,	punct	29
2.5	31	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	34
2.5	32	’	ADV	Df		’	dep	34
2.5	33	ἂν	ADV	Df		ἄν	advmod	34
2.5	34	ἔρχησθε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχημαι	ROOT	34
2.5	35	ὀφθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ὀφθῆνός	xcomp	34
2.5	36	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	35
2.5	37	,	PUNCT	Z		,	punct	34
2.5	38	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	40
2.5	39	γὰρ	ADV	Df		γάρ	discourse	40
2.5	40	ἐξεζήτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεζήτησεν	ROOT	40
2.5	41	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	40
2.5	42	ἐκ	ADP	R-		ἐκ	case	44
2.5	43	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	44
2.5	44	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	obl	40
2.5	45	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	44
2.5	46	;	PUNCT	Z		;	punct	40
2.5	47	πατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πατέω	xcomp	52
2.5	48	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	50
2.5	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
2.5	50	αὐλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὐλή	obj	47
2.5	51	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	52
2.5	52	προσθήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	προσθήσομαι	ROOT	52
2.5	53	.	PUNCT	Z		.	punct	52
2.5	54	ἐὰν	SCONJ	G-		ἐάν	mark	55
2.5	55	φέρητε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	advcl	57
2.5	56	σεμίδαλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σεμίδαλις	obj	55
2.5	57	,	PUNCT	Z		,	ROOT	57
2.5	58	μάταιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μάταιος	ROOT	58
2.5	59	·	PUNCT	Z		·	punct	58
2.5	60	θυμίαμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θυμίαμα	nsubj	61
2.5	61	βδέλυγμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βδέλυγμα	ROOT	61
2.5	62	μοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	61
2.5	63	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
2.5	64	·	PUNCT	Z		·	punct	61
2.5	65	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	66
2.5	66	νεομηνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νεομηνία	obj	72
2.5	67	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	66
2.5	68	καὶ	CCONJ	C-		καί	cc	66
2.5	69	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	70
2.5	70	σάββατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σάββα	conj	66
2.5	71	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	72
2.5	72	ἀνέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνέχω	ROOT	72
2.5	73	.	PUNCT	Z		.	punct	72
2.6	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
2.6	1	οὖν	ADV	Df		οὖν	discourse	2
2.6	2	κατήργησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατήργησεν	ROOT	2
2.6	3	,	PUNCT	Z		,	obl	2
2.6	4	ἵνα	SCONJ	G-		ἵνα	mark	18
2.6	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.6	6	καινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καινός	amod	7
2.6	7	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	15
2.6	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
2.6	9	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	7
2.6	10	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	9
2.6	11	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	appos	9
2.6	12	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	11
2.6	13	,	PUNCT	Z		,	advmod	15
2.6	14	ἄνευ	ADP	R-		ἄνευ	case	15
2.6	15	ζυγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ζυγόν	advcl	18
2.6	16	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	nmod	15
2.6	17	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	15
2.6	18	,	PUNCT	Z		,	ROOT	18
2.6	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
2.6	20	ἀνθρωποποίητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀνθρωποποίητος	xcomp	21
2.6	21	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	7
2.6	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
2.6	23	προσφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσφορά	obj	21
2.6	24	.	PUNCT	Z		.	punct	18
2.7	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
2.7	1	δὲ	ADV	Df		δέ	discourse	0
2.7	2	πάλιν	ADV	Df		πάλιν	advmod	0
2.7	3	πρὸς	ADP	R-		πρός	case	4
2.7	4	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	0
2.7	5	·	PUNCT	Z		·	punct	0
2.7	6	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
2.7	7	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	8
