praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
1.6	66	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρᾳ	obl	67
1.6	67	περιτέμνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	περιτέμνονται	ROOT	67
1.6	68	,	PUNCT	Z		,	punct	67
1.6	69	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
1.6	70	Ἄραβες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἄραψ	ROOT	70
1.6	71	δὲ	ADV	Df		δέ	discourse	70
1.6	72	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
1.6	73	τρισκαιδεκάτῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	τρισκαιδεκάτῳ	nmod	74
1.6	74	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	orphan	70
1.6	75	.	PUNCT	Z		.	punct	70
1.6	76	ὅτι	ADV	Df		ὅτι	advmod	81
1.6	77	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
1.6	78	Ἰσμαὴλ	PROPN	Ne		Ἰσμαήλ	nsubj	81
1.6	79	ἐκ	ADP	R-		ἐκ	case	81
1.6	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1.6	81	Ἄγαρ	PROPN	Ne		Ἁγάρ	ROOT	81
1.6	82	.	PUNCT	Z		.	punct	81
1.6	83	εἴκοσι	NUM	Ma		εἴκοσι	nummod	86
1.6	84	καὶ	CCONJ	C-		καί	cc	83
1.6	85	πέντε	NUM	Ma		πέντε	conj	83
1.6	86	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	ROOT	86
1.6	87	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	86
1.6	88	Ἰσαάκ	PROPN	Ne		Ἰσαάκ	nsubj	86
1.6	89	,	PUNCT	Z		,	punct	86
1.6	90	ὅτε	SCONJ	G-		ὅτε	mark	92
1.6	91	θυσιάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θυσιάσα	xcomp	92
1.6	92	προσετάχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προσετάσσω	ROOT	92
1.6	93	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	92
1.6	94	Ἀβραάμ	PROPN	Ne		Ἀβραάμ	nsubj:pass	92
1.6	95	.	PUNCT	Z		.	ROOT	95
1.7	0	 	CCONJ	V-		 	ROOT	0
1.7	1	Ἀναχώρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀναχώρησις	ROOT	1
1.7	2	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nmod	1
1.7	3	εἰς	ADP	R-		εἰς	case	4
1.7	4	Μεσοποταμίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μεσοποταμίαν	obl	1
1.7	5	,	PUNCT	Z		,	dep	1
1.7	6	καὶ	CCONJ	C-		καί	cc	1
1.7	7	περὶ	ADP	R-		περί	case	11
1.7	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.7	9	θεαθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	θεαθείσης	acl	11
1.7	10	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	9
1.7	11	2	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	2	dep	1
1.7	12	)	ADV	Z		)	dislocated	1
1.7	13	κλίμακος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κλίμακος	conj	1
1.7	14	καθ’	ADP	R-		καθ’	case	15
1.7	15	ὕπνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὕπνος	obl	1
1.7	16	.	PUNCT	Z		.	punct	1
1.7	17	κατοίκησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατοίκησις	ROOT	17
1.7	18	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nmod	17
1.7	19	πρὸς	ADP	R-		πρός	case	20
1.7	20	λαβὰν	PROPN	Ne		λαβή	obl	17
1.7	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.7	22	μητράδελφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μητράδελφος	appos	20
1.7	23	,	PUNCT	Z		,	punct	17
1.7	24	καὶ	CCONJ	C-		καί	ROOT	24
1.7	25	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	ROOT	25
1.7	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.7	27	θυγατρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυγάτηρ	nmod	25
1.7	28	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
1.7	29	.	PUNCT	Z		.	ROOT	29
1.7	30	συνέλευσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συνέλευσις	ROOT	30
1.7	31	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nmod	30
1.7	32	πρὸς	ADP	R-		πρός	case	33
1.7	33	Λείαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λείαν	nmod	30
1.7	34	καὶ	CCONJ	C-		καί	cc	33
1.7	35	τεκνογονία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τεκνογονίας	conj	33
1.7	36	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	35
1.7	37	.	PUNCT	Z		.	punct	30
1.7	38	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.7	39	δὲ	ADV	Df		δέ	discourse	48
1.7	40	Ῥαχὴλ	PROPN	Ne		Ῥαχήλ	nsubj	48
1.7	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
1.7	42	τίκτουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίκτω	advcl	48
1.7	43	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.7	44	οἰκείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	οἰκείᾳ	amod	45
1.7	45	θεραπαίνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θεραπαίνῃ	obl	49
1.7	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
1.7	47	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nsubj	48
1.7	48	ἠξίωσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠξίωσε	ROOT	48
1.7	49	συνελεθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνελεθέω	xcomp	48
1.7	50	,	PUNCT	Z		,	parataxis	48
1.7	51	καὶ	CCONJ	C-		καί	cc	48
1.7	52	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
1.7	53	τεχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τεχθέντα	acl	55
1.7	54	δύο	NUM	Ma		δύο	nummod	55
1.7	55	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνα	obj	56
1.7	56	ᾠκειώσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ᾠκειώσατο	conj	48
1.7	57	.	PUNCT	Z		.	punct	48
1.7	58	ζηλώσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ζηλώω	advcl	67
1.7	59	δὲ	ADV	Df		δέ	discourse	67
1.7	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.7	61	Λεία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λεία	nsubj	67
1.7	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1.7	63	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	64
1.7	64	θεράπαιναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεράπαινα	obj	65
1.7	65	3	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	3	obl	58
1.7	66	)	ADV	Z		)	discourse	65
1.7	67	παρακατέκλινε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρακατέκλινε	ROOT	67
1.7	68	τἀνδρί	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	τἀνδρί	iobj	67
1.7	69	,	PUNCT	Z		,	parataxis	67
1.7	70	καὶ	CCONJ	C-		καί	cc	67
1.7	71	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
1.7	72	γεννηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γεννηθέντα	obj	73
1.7	73	ἐξιδιώσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξιδιώσατο	conj	67
1.7	74	.	PUNCT	Z		.	punct	67
1.7	75	ὅτι	ADV	Df		ὅτι	advmod	78
1.7	76	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
1.7	77	Ῥαχὴλ	PROPN	Ne		Ῥαχήλ	nsubj	78
1.7	78	ἔτεκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	ROOT	78
1.7	79	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	80
1.7	80	Ἰωσήφ	PROPN	Ne		Ἰωσήφ	obj	78
1.7	81	.	PUNCT	Z		.	punct	78
1.8	0	 	CCONJ	V-		 	ROOT	0
1.8	1	Ὑποχωρήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ὑποχωρήσαντος	advcl	12
1.8	2	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nsubj	1
1.8	3	ἀπὸ	ADP	R-		ἀπό	case	5
1.8	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.8	5	λαβὰν	PROPN	Ne		λαβαίνω	obl	1
1.8	6	καὶ	CCONJ	C-		καί	advmod	12
1.8	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.8	8	Ῥαχὴλ	PROPN	Ne		Ῥαχήλ	nsubj	12
1.8	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.8	10	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	obj	12
1.8	11	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτης	det	10
1.8	12	ἀφαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ROOT	12
1.8	13	.	PUNCT	Z		.	punct	12
1.8	14	4	CCONJ	C-		4	ROOT	14
1.8	15	)	ADV	Z		)	discourse	14
1.8	16	πάλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πάλη	nsubj	14
1.8	17	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nmod	16
1.8	18	μετὰ	ADP	R-		μετά	case	20
1.8	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.8	20	ἀγγέλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀγγέλου	obl	14
1.8	21	.	PUNCT	Z		.	punct	14
1.8	22	ἁρπαγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁρπαγή	ROOT	22
1.8	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1.8	24	Δεινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Δεινός	nmod	22
1.8	25	ὑπὸ	ADP	R-		ὑπό	case	29
1.8	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.8	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.8	28	Σικίμων	PROPN	Ne		Σικίμος	nmod	29
1.8	29	5	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	5	dep	22
1.8	30	)	ADV	Z		)	cc	22
1.8	31	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	conj	22
1.8	32	,	PUNCT	Z		,	dislocated	22
1.8	33	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	appos	32
1.8	34	Συχέμ	PROPN	Ne		Συχέμ	nmod	33
1.8	35	,	PUNCT	Z		,	nmod	22
1.8	36	καὶ	CCONJ	C-		καί	cc	22
1.8	37	ἀπώ	NOUN	V-	Case=Gen|Gender=Fem|Number=Sing	ἀπώ	conj	22
1.8	38	1	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	1	dep	22
1.8	39	)	ADV	Z		)	discourse	38
1.8	40	θεράπαιναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεράπαινα	obj	38
1.8	41	pro	CCONJ	C-		pro	cc	40
1.8	42	θεράπαινην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεράπαινη	conj	40
1.8	43	2	PROPN	Ne		2	nmod	42
1.8	44	)	ADV	Z		)	dep	22
1.8	45	ἀφαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω	conj	22
1.8	46	]	CCONJ	Z		]	dep	22
1.8	47	ἀφεῖ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀφέω	nmod	22
1.8	48	3	CCONJ	V-		3	parataxis	22
1.8	49	)	ADV	Z		)	cc	22
1.8	50	Σικίμων	PROPN	Ne		Σικίμων	nmod	22
1.8	51	]	CCONJ	Z		]	cc	22
1.8	52	σικήμων	PROPN	Ne		σικήμων	conj	22
1.8	53	.	PUNCT	Z		.	punct	22
1.8	54	λεία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	λεία	ROOT	54
1.8	55	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	54
1.8	56	καὶ	CCONJ	C-		καί	cc	54
1.8	57	φθορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φθορά	conj	54
1.8	58	ὑπὸ	ADP	R-		ὑπό	case	60
1.8	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
1.8	60	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	nmod	57
1.8	61	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	60
1.8	62	.	PUNCT	Z		.	punct	54
1.8	63	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	ROOT	63
1.8	64	Ἰσαάκ	PROPN	Ne		Ἰσαάκ	nmod	63
1.8	65	.	PUNCT	Z		.	punct	63
1.9	0	 	CCONJ	V-		 	ROOT	0
1.9	1	Ὅπως	SCONJ	G-		ὅπως	mark	2
1.9	2	ἐπεκλήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπεκλήθη	advcl	0
1.9	3	Ἐδὼμ	PROPN	Ne		Ἐδὼμ	xcomp	2
1.9	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.9	5	Ἠσαῦ	PROPN	Ne		Ἠσαῦ	nsubj:pass	2
1.9	6	.	PUNCT	Z		.	punct	2
1.9	7	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	ROOT	7
1.9	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.9	9	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	nmod	7
1.9	10	κατὰ	ADP	R-		κατά	case	12
1.9	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.9	12	Ἰωσήφ	PROPN	Ne		Ἰωσήφ	obl	7
1.9	13	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	7
1.9	14	καὶ	CCONJ	C-		καί	ROOT	14
1.9	15	κατάσχεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάσχεσις	nsubj	14
1.9	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	15
1.9	17	καὶ	CCONJ	C-		καί	cc	14
1.9	18	ἀπόδοσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόδοσις	conj	14
1.9	19	πρὸς	ADP	R-		πρός	case	21
1.9	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
1.9	21	ἐμπόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐμπόρους	nmod	18
1.9	22	.	PUNCT	Z		.	ROOT	22
1.9	23	ὅτι	ADV	Df		ὅτι	advmod	28
1.9	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.9	25	Πετεφρὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πετεφρής	nsubj	28
1.9	26	1	ADV	Df		1	parataxis	28
1.9	27	)	ADV	Z		)	discourse	26
1.9	28	ὠνήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὠνήσατο	ROOT	28
1.9	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.9	30	Ἰωσήφ	PROPN	Ne		Ἰωσήφ	obj	28
1.9	31	.	PUNCT	Z		.	punct	28
1.9	32	κατηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατηγορία	ROOT	32
1.9	33	ψευδὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ψευδής	advmod	32
1.9	34	ὑπὸ	ADP	R-		ὑπό	case	35
1.9	35	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	32
1.9	36	Πετεφρῆ	PROPN	Ne		Πετεφρῆς	nmod	35
1.9	37	κατὰ	ADP	R-		κατά	case	39
1.9	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.9	39	2	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	2	nmod	32
1.9	40	)	ADV	Z		)	discourse	32
1.9	41	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	nmod	32
1.9	42	καὶ	CCONJ	C-		καί	cc	32
1.9	43	κατάσχεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάσχεσις	conj	32
1.9	44	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	43
1.9	45	ἐν	ADP	R-		ἐν	case	46
1.9	46	φυλακῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φυλακή	obl	32
1.9	47	.	PUNCT	Z		.	punct	32
1.9	48	δήλωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δήλωσις	ROOT	48
1.9	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1.9	50	συνδεσμωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συνδεσμωτός	nmod	48
1.9	51	παρὰ	ADP	R-		παρά	case	53
1.9	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
1.9	53	Ἰωσήφ	PROPN	Ne		Ἰωσήφ	nmod	50
1.9	54	.	PUNCT	Z		.	punct	48
1.10	0	 	CCONJ	V-		 	ROOT	0
1.10	1	ἐνύπνια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἐνύπνιον	xcomp	0
1.10	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.10	3	3	PROPN	S-	Case=Gen|Gender=Masc|Number=Sing	3	nmod	1
1.10	4	)	ADV	Z		)	dislocated	1
1.10	5	Φαραώ	PROPN	Ne		Φαραώ	nmod	4
1.10	6	.	PUNCT	Z		.	punct	1
1.10	7	δήλωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δήλωσις	nsubj	14
1.10	8	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
1.10	9	ἐνυπνίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐνυπνίων	nmod	7
1.10	10	Φαραὼ	PROPN	Ne		Φαραώ	nmod	9
1.10	11	ὑπὸ	ADP	R-		ὑπό	case	13
1.10	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.10	13	Ἰωσήφ	PROPN	Ne		Ἰωσήφ	nmod	7
1.10	14	,	PUNCT	Z		,	ROOT	14
1.10	15	καὶ	CCONJ	C-		καί	cc	14
1.10	16	δίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδω	conj	14
1.10	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.10	18	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	16
1.10	19	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	16
1.10	20	Φαραὼ	PROPN	Ne		Φαραώ	nsubj	16
1.10	21	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	22
1.10	22	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	16
1.10	23	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰγύπτης	nmod	22
1.10	24	.	PUNCT	Z		.	punct	14
1.10	25	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	ROOT	25
1.10	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.10	27	θομφάνηχος	PROPN	Ne		θομφάνηχος	nsubj	25
1.10	28	.	PUNCT	Z		.	punct	25
1.10	29	ἐπανέλευσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπανέλευσις	ROOT	29
1.10	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1.10	31	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	nmod	29
1.10	32	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	nmod	31
1.10	33	διὰ	ADP	R-		διά	case	35
1.10	34	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
1.10	35	λιμόν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λιμόν	obl	29
1.10	36	.	PUNCT	Z		.	punct	29
1.10	37	ἀναγνωρισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀναγνωρισμός	ROOT	37
1.10	38	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	nmod	37
1.10	39	καὶ	CCONJ	C-		καί	cc	38
1.10	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1.10	41	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	conj	38
1.10	42	.	PUNCT	Z		.	punct	37
1.11	0	 	CCONJ	V-		 	det	1
1.11	1	Ἐλευσὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐλευσίς	ROOT	1
1.11	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.11	3	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nmod	1
1.11	4	πρὸς	ADP	R-		πρός	case	5
1.11	5	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	1
1.11	6	πανοικεί	ADV	Df		πανοικεί	advmod	1
1.11	7	.	PUNCT	Z		.	punct	1
1.11	8	εὐλογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐλογίας	ROOT	8
1.11	9	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nmod	8
1.11	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.11	11	ἐγγόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐγγόνοις	iobj	8
1.11	12	ἐναλλάξ	ADV	Df		ἐναλλάξ	advmod	8
1.11	13	.	PUNCT	Z		.	punct	8
1.11	14	τελευτὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τελευτή	ROOT	14
