1.1.34	Πινόμενος γὰρ ὁ χυλὸς τοῦ βότρυος εὐωχίας μεγίστας ποιεῖται. Φύτευε αὐτὴν εἰς πάντα τόπον· οὔτε γὰρ ἑορτὴ θεῶν ἢ θνητῶν ἤδη πέρας ἐσχηκότων τοῦ βίου, ἢ εἰς τὸν βίον ἐσεληλυθότων ἡ ἀπὸ σπορᾶς βίου ὁρμώντων, ἢ γεωργίας ἢ φυτείας, ἢ ἕτερόν τι τῶν ἐν βίῳ γιγνομένων δυνήσεται ἄνευ τοῦ φυτοῦ τούτου.
1.1.35	Ἔτι δὲ λείπει μοι περὶ τίνος κακοῦ δαίμονος, ὅς ἐστιν τεταρταῖος, ὡς ἐπιπέμπεται ἀνδράσι καὶ (f. 11 v.) γυναιξίν, ὑπὸ δεκανοῦ τοῦ πρώτου αἰγοκέρω μὴ ταχέως πειθομένου, διότι οὐ βλέπει οὕτε ἀκούει, ὑπάρχει γὰρ ἀκέφαλος.
1.1.36	Λαβὼν οὖν σταφίδας ἐχούσας γίγαρτα δ’ ἐκκόκισον αὐτὰ τοῖς ὄνυξι, καὶ μὴ τῷ στόματι, καὶ βαλὼν αὐτὰ εἰς ῥάκος περίαπτε τῷ τραχήλῳ ἀγνοοῦντι ἁγνὸς ὧν, καὶ ἀπαλλάξεις Θεοῦ χάριτι.
1.1.37	Καὶ ὁ λίθος ὁ ἐκ τῆς κεφαλῆς τοῦ ἰχθύος περιαπτόμενος ἀπαλλάσσει τοὺς τετραίζοντας.
1.1.38	Ἡ δὲ τοῦ Κυρανοῦ περὶ εὐφρασίας στήλη εἶχεν οὕτως· Ἡ θειοτάτη βοτάνη βοτρυοφόρε, ἄμπελος λευκή, ἡ μητὲρ τῶν βοτανῶν, εὔδιε κυβαληφόρε, γῆς ἐν φυτοῖς ἡ πρώτη. Λέγε εἰς ποτήριον τοὺς (f. 12 r.) λόγους τούτους· ἐυηὶ εὐοινὸν (sic?) , φρενῶν μου τήρησον ἀβλάβειαν εἶναι ευηὶἒ, ὀλυμπίᾳ οὖσα, συντήρησόν μου νοὸς φρένας, εὔθυμος οὖσα, καὶ θειοτάτη καὶ ὑγιής. Ὑι εὖ ἀὲ ἰαυῶ αέ κιεῶ· ἐάωε. Ταῦτα εἰς ποτήριον οἴνου ἐπειπών, βάλε εἰς κεράμιον οἴνου, ὅθεν πίνουσιν ἅπαντες καὶ ἀναλύουσιν ἅπαντες εὐφρανθέντες οἱ φίλοι, μηδενὸς συζητήσαντος.
1.1.39	Λαβὼν οὖν ἀετίτην λίθον γλύψον ἀετόν, καὶ ὑπὸ τὸν λίθον ὑπόθες γίγαρτον σταφυλῆς, καὶ τὸ ἄκρον τοῦ πτεροῦ τοῦ ἀετοῦ εἶτε ἱέρακος, καὶ κατακλείσας φόρει· διαφυλάξει σε γὰρ ἀπὸ πάντων τῶν (f. 12 v.) προειρημένων παθῶν. Ἔτι μὴν καὶ ἀξιόλογον καὶ προσφιλῇ συντυχίαις δυναστῶν, καὶ μεγάλων ἀνδρῶν καὶ περιεχόντων χάριν παρέξει· καὶ ἐπὶ ἑτέρων πολλῶν [ἄλλων] ὧν οὐ χρεία ἐστὶν λέγειν ποιήσει, καὶ οὕτως πέρας εἴληφεν τὸ πρῶτον στοιχεῖον ἄλφα.
1.2.1	Βράθυος, βοτάνη ὁμοία κυπαρίσσου. Βρύσις, ὄρνεον ὅ ἐστιν κορώνη. Βήρυλλος, λίθος λευκός. Βύσσα, ὅ ἐστιν κάραβος.
1.2.2	Ἡ θεόγνωστος δενδρικὴ καλουμένη ὁμοία κυπαρίσσῳ· καλεῖται δὲ βράθυ, αὕτη θυμιᾶται τοῖς θεοῖς ἀντὶ λιβάνου. Βρύσις, κοινὸν ζῶόν ἐστιν κορώνῃ ζῶν (f. 13 r.) ἐτῶν ἕως φ’. Βήρυλλος, λευκὸς λίθος πολύγνωστος καὶ βαρύτιμος. Βύσσα ἐστὶν κάραβος θαλάσσιος· ἐκλήθη δὲ βύσσα διὰ τὴν ὁμοιότητα τῶν βυσσάλων.
1.2.3	Πρὸς οὖν δυσπνοκοὺς καὶ ὀρθοπνοϊκοὺς καὶ ἀσθματικοὺς βράθυος 〈ο α’, βουτύρου 〈ο δ′, μέλιτος γο β′. Ἔκλεγμα ποιήσας νήστει δίδου.
1.2.4	Τοῦ δὲ καράβου οἱ ὀφθαλμοὶ περιαπτόμενοι ἰῶνται τὸ πάθος.
1.2.5	Τῆς δὲ κορώνης τοῦ πτηνοῦ ἡ φύσις ἐστὶ τοιαύτῃ· ἐὰν γὰρ ἡ θήλεια τελευτήσῃ, ὁ ἄρρην ἑτέρᾳ οὐχ ἅπτεται. Ὁμοίως δὲ καὶ ἡ θήλεια τὸ αὐτὸ ποιεῖ Ὁ δὲ ἀνὴρ ἐὰν φορήσῃ τοῦ ἄρρενος τὴν καρδίαν, ἡ δὲ γυνὴ τῆς θηλείας, εὐνοήσουσιν ἑαυτοῖς τὸν ἅπαντα τῆς ζωῆς αὐτῶν χρόνον· τοῦτο ἀνυπέρβλητον (f. 13 v.) θαῦμα.
1.2.6	Λαβὼν οὖν βηρύλλιον λίθον, γλύψον κορώνην καὶ ὑπὸ τοὺς πόδας αὐτῆς κάραβον· καὶ κατακλείσας βράθυ βραχὺ καὶ ὀλίγον τῆς καρδίας τοῦ πτηνοῦ καὶ τὴν λεγομένην ἀφροδίτην τοῦ καράβου, καὶ φόρει ὡς βούλει.
1.2.7	Ποιεῖ γὰρ πρὸς δυσπνοϊκούς, ἡπατικοὺς καὶ νεφριτικούς· ἔστιν γὰρ Διὸς θεοῦ ὁ λίθος. Τὸν δὲ φοροῦντα ποιήσει ἐπίχαριν, ἐπιτευκτικὸν εἰς ὃ ἄν ἐπιβάληται, ποιεῖ δὲ καὶ εὔνοιαν εἰς τοὺς γαμοῦντας, καὶ ὁμόνοιαν εἰς τὰ ἀνδρόγυνα ὡς λίαν κάλλιστον.
1.3.1	Γλυκυσίδη, βοτάνη· οἱ δὲ παιωνίαν. Γλαῦκος, πτηνόν. Γνάθος, λίθος. Γλαῦκος, ἰχθὺς ὁ πασίγνωστος.
1.3.2	Γλυκυσίδη βοτάνη ἐστὶν ἡ παιωνία· ἐκλήθη (f. 14 r.) δὲ παιωνία διὰ τὸ τὸν παίωνα αὐτὴν εὑρηκέναι· ἔχει δὲ καρπὸν ὡσεὶ στύρακα ἀμιγδάλῃς. Τὰ μὲν οὖν ἀποστήματα αὐτῆς ἐστιν μεμυκότα, ἃ δὲ κεχηνότα.
1.3.3	Ἔστι πτηνὸν τοῦτο ὅπερ τῇ Ἀθηνᾶ ἀναγράφεται· βασίλειον ἔχει ἐπὶ τῆς κεφαλῆς πτερωτόν, ὀφθαλμοὺς δὲ νυκτικόρακος μεγάλους, ἐν ἀγροῖς διατρίβων.
1.3.4	Γνάθος λίθος ἐστὶν σκληρὸς ὡς μυλίτης ὁμοίως γνάθου.
1.3.5	Γλαῦκος, ἰχθὺς θαλάσσιος πασίγνωστος.
1.3.6	Τῆς οὖν βοτάνης εἴδη εἰσὶν δύο, ἡ μὲν ἀρρενική, ἡ δὲ θηλυκή.
1.3.7	Ἐὰν οὖν γυναικὸς μὴ κατέχῃ μήτρα τὸ ἐσπαρμένον, θέλῃ δὲ συλλαβεῖν. 〈 λαβῶν 〉 θεῖον βλάστημα, περιζωννύσθω καρπὸν μεμυκότα, δήσας αὐτὸν ἐν ῥάκει λινῷ βεβαμμένον (f. 14 v.) ἑπτὰ χροιάς, περὶ τὸ ἦτρον δὲ ζωννύσθω. 7 bis] Ἐὰν θέλῃς μὴ τίκτειν γυναῖκαν, μολύνας κρίθας εἰς τὰ καταμήνια αὐτῆς δὸς μήλου φαγεῖν, καὶ οὐ τίκτει ποτέ. Ὁμοίως καὶ ἄνθρακας ζῶντας σβέσον εἰς τὰ ἄμηνα αὐτῆς, καὶ οὐ τίκτει. Ἂς ἄρῃ δεόντως ἄνθρακα, καὶ φύλαττε· ὅταν δὲ θέλῃς πάλιν τίκτῃ, ἃς ἄψῃ αὐτὸν ἐν πυρί, καὶ τίκτει.
1.3.8	Εἰ δὲ οὐ συλλαβεῖν ἐθέλει, τοῦ κεχηνότος σπέρματος τῆς γλυσίδος τῆς βοτάνης μετὰ ῥύπου ὠτὸς ἡμιόνου περιαπτέσθω ἐφ’ ὅσον ἄν θέλῃ χρόνον.
1.3.9	Εἰ δὲ ἐν ὠδῖσίν ἐστιν τίκτουσα καὶ ἔχει κίνδυνον, κεχηνὸς σπέρμα τῆς βοτάνης εἰς ἔλαιον βαλὼν ἄλειφε τὴν ὀσφὺν καὶ τὸ ὑπογάστριον, καὶ ἀλύπως τέξεται.
1.3.10	Ἐπιθυμιωμένη δὲ ἡ ῥίζα ἢ ποτιζομένη δαίμονας ἀπελαύνει καὶ φαντάσματα πάντα φορουμένη.
1.3.11	Γλαύκου οὖν τοῦ ὀρνέου καὶ γλαύκου τοῦ ἰχθύος τοὺς ὀφθαλμοὺς λειώσας μεθ’ ὕδατος ὀλίγου θαλασσίου ἀπόθου ἐν ὑελίνῳ ἀγγείῳ. Κάλλιον δέ ἐστιν καὶ τὰς χολὰς (f. 15 r.) τῶν ἀμφοτέρων συλλειῶσαι καὶ ἐπιτιθέναι ἐν ἀγγείῳ ὑελίνῳ καὶ ἀποθέσθαι.
1.3.12	Ὅταν οὖν θέλῃς θαυμάσαι τὴν δύναμιν τῆς φύσεως, γράψον ἐκ τοῦ προειρημένου ὑγροῦ κολλουρίου ἐν καθαρῷ ἀγράφῳ χάρτῃ, καὶ ἡμέρας οὐχ ὀρασθή σεται, σκοτείας δὲ γενομένης ἀναγνωσθήσεται τὸ γραφέν. Εἰ δὲ εἰς τοῖχον θέλῃς ζωγράφεσθαι ζῴδιον ὅσον θέλεις καὶ νυκτὸς γενομένης, οἱ θεωροῦντες ἐν τῇ σκοτείᾳ φεύξονται, δοκοῦντες δαίμονας ἢ θεοὺς εἶναι.
1.3.13	Ἐὰν δέ τις εἰς γνάθιον λίθον γλύψῃ γλαῦκα τὸ ὄρνεον καὶ ὑπὸ τοὺς πόδας γλαῦκαν τὸν ἰχθύν, τούτου δὲ τοὺς ὀφθαλμοὺς ὑποκατακλείσας φορήσει, ἀπεχόμενος ἡ χοιρείου κρέατος (f. 15 v.) καὶ πάσης ῥυπαρίας, σκοτείας δὲ γενομένης φανήσεται γενναῖος ὡς ἄνθρωπος· δόξουσιν γὰρ οἱ ὁρῶντες ἔνθεον σε εἶναι· εἰς δὲ τὴν ἡμέραν ὁ ἄν εἴπῃ πιστευθήσεται, εἰς κοίτην δὲ φορούμενος ὄραμα ἀληθὲς δείκνυσιν.
1.4.1	 Δρακόντιος, βοτάνη. Δενδροκολάπτης, πτηνόν. Δράκων, ἰχθύς. Δενδρίτης, λίθος εὔγνωστος.
1.4.2	Δρακόντιος βοτάνη ἐστὶν ἔχουσα σπέρμα ὡς ὀφθαλμοὺς δράκοντος, φύλλα πλατέα, πονηρὰ δὲ ἐν παντί.
1.4.3	Δενδροκολάπτης πτηνόν ἐστι πασίγνωστον τῷ μεγέθει ὡς ὄρτυξ. Κολάπτει δὲ τὰς δρῦς, ἐλάτας τε καὶ καρύας, ἵνα νοσσεύσῃ ἔνδον τοῦ στελέχους.
1.4.4	(f. 16 r.) Δράκων θαλάσσιός ἐστιν ἰχθὺς ἀλέπιδος ἀληθῶς· ἐὰν ὑπερμεγέθης γένηται καὶ θελήσει δυναστεύειν, τοῦτον ἁρπάζουσιν αἱ νεφέλαι εἰς τὸν ἀέρα καὶ ῥίπτουσιν εἰς τὰ ὅρη, κατὰ μέλος αὐτοῦ διαιρουμένου ὅπως μὴ ὑπάρχῃ. Ἡ δὲ γλῶσσα αὐτοῦ οὖσα διδυμωτή, ὡς θρὶξ ἱππεία παμμεγέθης, ἔχουσα μῆκος δακτύλων δύο, ἦν περιβαλὼν εἰς ἔλαιον, ἔχε. Περιαπτόμενος παισὶν ἀβασκάντους καὶ ἀνόσους τηρήσει.
1.4.5	Εἶδον δὲ τὴν ἱστορίαν ταύτην ἐν τοῖς παραθαλασσίοις τόποις τῆς Συρίας 〈καὶ〉 τῆς Ἀσσυρίων χώρας.
1.4.6	Δενδρίτης λίθος ἐστὶν ὃς γινώσκεται ὑπὸ πολλῶν, παρόμοιος κοραλλίῳ. Οὗτος φύεται ἐν τῇ Ἰνδικῇ παρὰ τοὺς πετρώδεις τόπους τῆς θαλάσσης, ἔχων ὕψος ὡσεὶ δακτύλων ἕξ.
1.4.7	(f. 16 v.) Τῆς οὖν δρακοντίου βοτάνης τὸ σπέρμα φορούμενον ὀξυωπίαν παρέχει· κεφαλαλγίας ἀπαλλάσσει ἀλγούσας βραχύ.
1.4.8	Πτερὸν δὲ τοῦ ζώου μετ’ ὀλίγου 〈τῆς βοτάνης 〉 κεφαλαλγίαν καὶ ἡμικρανίαν ἀπαλλάσσει περιαπτόμενον.
1.4.9	Ὁμοίως πτερὸν τοῦ ζώου καὶ ὀλίγον τοῦ ἰχθύος κοπέντα καὶ λειωθέντα περιαπτόμενα πᾶσαν κεφαλαλγίαν ἰᾶται ταχέως.
1.4.10	Ἵνα οὖν μὴ πλανώμεθα πρὸς τὴν δυσπορίαν τοῦ μεγάλου δράκοντος, ἀλλὰ τὰ γινόμενὰ ἐστιν δρακόντια μικρά, ὡσεὶ παλαιστῶν δύο εἰς ὕψος ἰχθυώδη πιπρασκόμενα, τούτοις χρησόμεθα ἀντ’ ἐκείνων.
1.4.11	Πρὸς οὖν τὰς ἀλγηδόνας τῆς κεφαλῆς καὶ ἀρχὴν ἐλεφαντιάσεως, καὶ κελεφίας καὶ λευκασίας τὰς περὶ τὸ σῶμα (f. 17 r.) γιγνομένας, καὶ πᾶσαν τὴν κακίστην λέπραν, τὸ στέαρ τῶν δρακόντων μετὰ χυλοῦ τῆς βοτάνης κατάχριε πρωὶ καὶ ὀψέ.
1.4.12	Ἐὰν οὖν τις σφηνώνῃ τὴν νοσσιὰν τοῦ δενδροκολάπτου, φέρει βοτάνην αὐτὸς ἦν γινώσκει, καὶ προσαγαγὼν ἀνοίγει· εἰ μὲν γὰρ πηλῷ ἀποφράττεται, ὁ πηλὸς καὶ πεσεῖται· εἰ δὲ λίθῳ, ὁ λίθος πηδᾷ· εἰ δὲ σανίδι καὶ ἥλοις, ἐξηλωθὲν πεσεῖται· εἰ δὲ σιδηρῷ πετάλῳ καὶ ἥλοις, διαρραγήσονται· μόνον γὰρ παραθιγὼν ἐκεῖ τὴν βοτάνην ἀνοίξει ἅπαντα ταῦτα παραυτά, καὶ αἴρει τὰ νοσσιὰ αὐτοῦ. Ἐὰν οὖν τις τὴν βοτάνην ταύτην ἐπιτύχῃ, πρὸς πολλὰ ποιήσει ἃ οὐκ ἔξεστιν λαλεῖν, ὡς φύσις θειοτάτη, ἃ οὐδεὶς τελέσειεν ἀνδρῶν.
1.4.13	Ἐὰν τις γλύψῃ εἰς δενδρίτην λίθον τὸν δενδροκολάπτην (f. 17 v.) , ὑπὸ δὲ τοὺς πόδας αὐτοῦ δράκοντα θαλάσσιον, καὶ ὑποκατακλείσας τὴν εὑρισκομένην βοτάνην ὑπὸ τοῦ δενδροκολάπτου, καὶ φορήσει, πᾶσα θύρα αὐτῷ ἀνοιγήσεται καὶ δεσμοὺς καὶ κλεῖθρα λύσει· ἄγρια θηρία αὐτῷ ὑποταγήσεται καὶ ἡμερωθήσονται, ἀνθρώποις τε πᾶσιν ἔσται ἠγαπημένος καὶ εὐάκουστος, καὶ ὅπερ ἄν θέλῃ ἐπιτεύξεται, καὶ ὃ βούλεται περιγενήσεται.
1.4.14	Λέγετε δὲ καὶ τὸν ὕμνον εἰς τὸν τρισμέγιστον Ἑρμῆν, ὅς ἐστιν πάσης σοφίας καθηγητὴς καὶ λόγων ἡγούμενος, καὶ πᾶσης τέχνης σοφώτατος παροχεύς, καὶ ἀστέρων ὁ θαυμαστότατος.
1.4.15	Μακάρτατε θεῶν Ἑρμῆ, μέροψ ζῶόν ἐστιν θεῶν ἄγνωστον· αὐτῶν δ’ αὖ φύσις· γένος γὰρ ἀνδρῶν τις εὖρε τοῦτο; οὐδείς, ἀλλὰ πταίσει. Σὺ σοφὸς ὢν φέρων φρενήρης (f. 18 r.) μετέδωκας ἐν τῇ στήλῃ· ἥδε ἡ φύσις· φορῶν δὲ μαθήσεις τὰ ἐν θεοῖς, ὄντα τε κλεῖθρα ἀνοίξεις καὶ δεσμοὺς λύσεις πάντας· θῆρας δὲ πάντας ἡμερώσεις, βουλήματι τοῦ ἐν οὐρανοῖς κῦμα δῖνον παύσεις ἀγριούμενον· ἅπας δὲ δαίμων φεύξεταί σε πάντοτε, ἀγαθὸς δὲ φανήσῃ πᾶσιν ἀνθρώποις μόνος.
