opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
1	261	διακειμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διακειμένης	conj	253
1	262	καὶ	CCONJ	C-		καί	cc	261
1	263	δικαιότατα	ADJ	Df	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	δικαιός	dep	261
1	264	πρός	ADP	R-		πρός	case	267
1	265	τε	CCONJ	C-		τε	cc	267
1	266	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	267
1	267	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	obl	261
1	268	καὶ	CCONJ	C-		καί	cc	267
1	269	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	271
1	270	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμετέρα	nmod	271
1	271	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	conj	267
1	272	,	PUNCT	Z		,	ROOT	272
1	273	ἐλαύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐλαύνεμι	xcomp	272
1	274	καὶ	CCONJ	C-		καί	cc	273
1	275	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	conj	273
1	276	καὶ	CCONJ	C-		καί	cc	273
1	277	διώκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διώκω	conj	273
1	278	,	PUNCT	Z		,	cc	273
1	279	ἐπὶ	ADP	R-		ἐπί	case	282
1	280	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μόνῳ	dislocated	282
1	281	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀνόματι	obl	282
1	282	προσπολεμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσπολεμούντω	advcl	273
1	283	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	282
1	284	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	285
1	285	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	282
1	286	,	PUNCT	Z		,	appos	272
1	287	μηνύσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μηνύζω	xcomp	291
1	288	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	290
1	289	καθ᾿	ADP	R-		καθ᾿	case	290
1	290	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	291
1	291	ἐτολμήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐτολμήσεαμι	ROOT	291
1	292	(	PUNCT	Z		(	dep	291
1	293	διδαχθήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	διδαχθήσω	ROOT	293
1	294	δὲ	ADV	Df		δέ	discourse	293
1	295	ὑπὸ	ADP	R-		ὑπό	case	297
1	296	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	297
1	297	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl:agent	293
1	298	ἄτερ	ADP	R-		ἄτερ	case	299
1	299	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκης	obl	293
1	300	καὶ	CCONJ	C-		καί	cc	299
1	301	παρὰ	ADP	R-		παρά	case	303
1	302	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πάντα	det	303
1	303	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	306
1	304	καὶ	CCONJ	C-		καί	cc	303
1	305	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	303
1	306	πάσχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	conj	299
1	307	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	306
1	308	)	ADV	Z		)	xcomp	293
1	309	,	PUNCT	Z		,	punct	293
1	310	καὶ	CCONJ	C-		καί	cc	311
1	311	δεόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δεόμεθα	ROOT	311
1	312	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	311
1	313	καὶ	ADV	Df		καί	advmod	317
1	314	περὶ	ADP	R-		περί	case	315
1	315	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	317
1	316	τι	ADJ	Pi	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	317
1	317	σκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέψασθαι	xcomp	311
1	318	,	PUNCT	Z		,	punct	311
1	319	ὅπως	SCONJ	G-		ὅπως	mark	320
1	320	παυσώμεθά	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παυσώμεθά	ROOT	320
1	321	ποτε	ADV	Df		ποτε	advmod	320
1	322	ὑπὸ	ADP	R-		ὑπό	case	324
1	323	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	324
1	324	συκοφαντῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συκοφάντης	obl:agent	325
1	325	σφαττόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σφαττόμενοι	advcl	320
1	326	.	PUNCT	Z		.	punct	320
1	327	Οὐδὲ	CCONJ	C-		οὐδέ	dep	328
1	328	γὰρ	ADV	Df		γάρ	ROOT	328
1	329	εἰς	ADP	R-		εἰς	case	330
1	330	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρήμυ	obl	328
1	331	ἡ	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	cc	330
1	332	παρὰ	ADP	R-		παρά	case	334
1	333	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	334
1	334	διωκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διωκόντων	nmod	335
1	335	ζημία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ζημία	nsubj	330
1	336	,	PUNCT	Z		,	punct	328
1	337	οὐδὲ	CCONJ	C-		οὐδέ	ROOT	337
1	338	εἰς	ADP	R-		εἰς	case	339
1	339	ἐπιτιμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτιμίαν	ROOT	339
1	340	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	341
1	341	αἰσχύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰσχύνη	nsubj	339
1	342	,	PUNCT	Z		,	ROOT	342
1	343	ἢ	CCONJ	C-		ἤ	ROOT	343
1	344	εἰς	ADP	R-		εἰς	case	345
1	345	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	ROOT	345
1	346	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	345
1	347	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	348
1	348	μειζόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	μειζόνων	nmod	345
1	349	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	350
1	350	βλάβη·	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	βλάβη·	iobj	353
1	351	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	353
1	352	γὰρ	ADV	Df		γάρ	discourse	353
1	353	καταφρονοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρονοῦ	ROOT	353
1	354	,	PUNCT	Z		,	dep	353
1	355	κἂν	SCONJ	G-		ἐάν	mark	358
1	356	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	357
1	357	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	358
1	358	δοκῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	353
1	359	σπουδαῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σπουδαῖος	xcomp	358
1	360	,	PUNCT	Z		,	iobj	353
1	361	δέροντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέρω	advcl	375
1	362	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	363
1	363	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	365
1	364	μὴ	ADV	Df	Polarity=Neg	μή	advmod	365
1	365	ἀντιπαίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπαίω	xcomp	361
1	366	οὐδὲ	CCONJ	C-		οὐδέ	cc	365
1	367	μὴν	ADV	Df		μείς	discourse	374
1	368	δικάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δικάζεμι	ccomp	374
1	369	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	370
1	370	ἄγουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	iobj	368
1	371	καὶ	CCONJ	C-		καί	cc	370
1	372	ἁρπάζουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁρπάζω	conj	370
1	373	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	372
1	374	μεμαθηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεμαθηκότες	conj	365
1	375	,	PUNCT	Z		,	parataxis	353
1	376	ἀλλὰ	CCONJ	C-		ἀλλά	cc	350
1	377	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	389
1	378	μέν	ADV	Df		μέν	discourse	377
1	379	,	PUNCT	Z		,	advmod	389
1	380	κἂν	SCONJ	G-		ἐάν	mark	383
1	381	κατὰ	ADP	R-		κατά	case	382
1	382	κόῤῥης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόῤῥης	obl	383
1	383	προσπηλακίζωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπηλακίζω	advcl	384
1	384	,	PUNCT	Z		,	iobj	389
1	385	καὶ	CCONJ	C-		καί	advmod	388
1	386	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	387
1	387	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obj	388
1	388	παίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παίω	xcomp	389
1	389	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	dep	353
1	390	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	391
1	391	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	392
1	392	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	389
1	393	,	PUNCT	Z		,	punct	353
1	394	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	402
1	395	δέ	ADV	Df		δέ	discourse	394
1	396	,	PUNCT	Z		,	iobj	402
1	397	εἰ	SCONJ	G-		εἰ	mark	400
1	398	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	399
1	399	χιτῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χιτών	obj	400
1	400	ἀφαιροῖντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω	advcl	401
1	401	,	PUNCT	Z		,	iobj	402
1	402	ἐπιδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιδιδόναι	ROOT	402
1	403	καὶ	ADV	Df		καί	advmod	405
1	404	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	405
1	405	ἱμάτιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱμάτιος	obj	402
1	406	.	PUNCT	Z		.	punct	402
1	407	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	410
1	408	εἰς	ADP	R-		εἰς	case	410
1	409	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	410
1	410	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματος	obl	414
1	411	καὶ	CCONJ	C-		καί	cc	410
1	412	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	413
1	413	ψυχάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχάς	conj	410
1	414	,	PUNCT	Z		,	ROOT	414
1	415	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	416
1	416	ἀπείπωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπείπω	advcl	419
1	417	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	418
1	418	χρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρήμασιν	iobj	416
1	419	,	PUNCT	Z		,	ROOT	419
1	420	ἐπιβουλεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβουλεύουμι	ROOT	420
1	421	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	420
1	422	,	PUNCT	Z		,	punct	420
1	423	κατασκεδάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατασκεδάζω	ROOT	423
1	424	ὄχλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄχλος	obj	423
1	425	ἐγκλημάτων·	NOUN	Z	Case=Gen|Gender=Neut|Number=Plur	ἐγκλημάτων·	iobj	423
1	426	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	431
1	427	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	431
1	428	μὲν	ADV	Df		μέν	discourse	431
1	429	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	431
1	430	μέχρις	ADP	R-		μέχρις	case	431
1	431	ὑπονοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπονοίας	obl	423
1	432	,	PUNCT	Z		,	iobj	423
1	433	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	435
1	434	δὲ	ADV	Df		δέ	discourse	435
1	435	ἀδολεσχοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδολεσχέω	iobj	423
1	436	καὶ	CCONJ	C-		καί	cc	435
1	437	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	440
1	438	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	det	440
1	439	πρόσεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι	conj	435
1	440	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	iobj	439
1	441	.	PUNCT	Z		.	punct	423
2	0	Καὶ	CCONJ	C-		καί	cc	15
2	1	εἰ	SCONJ	G-		εἰ	mark	6
2	2	μέν	ADV	Df		μέν	discourse	6
2	3	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	6
2	4	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	6
2	5	ἐλέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχω	xcomp	6
2	6	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	15
2	7	ἢ	CCONJ	C-		ἤ	cc	8
2	8	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	dep	6
2	9	ἢ	CCONJ	C-		ἤ	cc	8
2	10	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	8
2	11	ἀδικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	advcl	6
2	12	,	PUNCT	Z		,	cc	5
2	13	κολάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κολάζω	ccomp	15
2	14	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	15
2	15	παραιτούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παραιτούμεθα	ROOT	15
2	16	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	15
2	17	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	17
2	18	καὶ	ADV	Df		καί	advmod	25
2	19	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	det	20
2	20	πικροτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	πικροτάτη	amod	23
2	21	καὶ	CCONJ	C-		καί	cc	20
2	22	ἀνηλεὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνηλεής	conj	20
2	23	τιμωρία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τιμωρία	iobj	24
2	24	ὑπέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπέχω	xcomp	25
2	25	ἀξιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	25
2	26	.	PUNCT	Z		.	punct	25
2	27	Εἰ	SCONJ	G-		εἰ	mark	30
2	28	δὲ	ADV	Df		δέ	discourse	33
2	29	μέχρις	ADP	R-		μέχρις	case	30
2	30	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀνόματος	advcl	33
2	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
2	32	κατηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατηγορία	nsubj	30
2	33	(	PUNCT	Df		(	advcl	55
2	34	εἰς	ADP	R-		εἰς	case	38
2	35	γοῦν	ADV	Df		γοῦν	discourse	42
2	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
2	37	σήμερον	ADV	Df		σήμερος	amod	38
2	38	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	42
2	39	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	42
2	40	περὶ	ADP	R-		περί	case	41
2	41	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	42
2	42	λογοποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λογοποιέω	advcl	55
2	43	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
2	44	κοινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	49
2	45	καὶ	CCONJ	C-		καί	cc	44
2	46	ἄκριτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄκριτος	conj	44
2	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
2	48	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	49
2	49	φήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φήμη	nsubj	42
2	50	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	advmod	42
2	51	καὶ	CCONJ	C-		καί	cc	42
2	52	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	54
2	53	ἀδικῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	acl	54
2	54	Χριστιανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Χριστιανός	conj	42
2	55	ἐλήλεγκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλήλεγκται	ROOT	55
2	56	)	CCONJ	Z		)	nsubj:pass	55
2	57	,	PUNCT	Z		,	nsubj:pass	55
2	58	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	67
2	59	ἤδη	ADV	Df		ἤδη	discourse	60
2	60	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj:pass	55
2	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
2	62	μεγίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	μεγίστων	amod	67
2	63	καὶ	CCONJ	C-		καί	cc	62
2	64	φιλανθρώπων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φιλανθρώπω	conj	62
2	65	καὶ	CCONJ	C-		καί	cc	62
2	66	φιλομαθεστάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	φιλομαθεστάτων	conj	62
2	67	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλέων	nmod	60
2	68	,	PUNCT	Z		,	dep	60
2	69	ἀποσκευάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποσκευάω	nsubj:pass	55
2	70	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	71
2	71	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	obl	69
2	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
2	73	ἐπήρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπήρεια	obj	69
2	74	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	69
2	75	ἵν᾿	SCONJ	G-		ἵν᾿	mark	87
2	76	,	PUNCT	Z		,	cc	87
2	77	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	87
2	78	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
2	79	σύμπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	nsubj	87
2	80	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	83
2	81	παρ᾿	ADP	R-		παρ᾿	case	82
2	82	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	83
2	83	εὐεργεσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐεργεσία	iobj	87
2	84	καὶ	CCONJ	C-		καί	cc	86
2	85	καθ᾿	ADP	R-		καθ᾿	case	86
2	86	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	dep	83
2	87	κεκοινώνηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κεκοινώνηκε	advcl	69
2	88	καὶ	CCONJ	C-		καί	cc	90
2	89	κατὰ	ADP	R-		κατά	case	90
2	90	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλω	obl	87
2	91	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	69
2	92	καὶ	CCONJ	C-		καί	cc	94
2	93	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	94
2	94	ἔχωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	69
2	95	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	94
2	96	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	94
2	97	,	PUNCT	Z		,	ROOT	97
2	98	σεμνυνόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	σεμνυνόμενος	advcl	97
2	99	ὅτι	SCONJ	G-		ὅτι	mark	100
