opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
1	262	εὐσεβέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	εὐσεβέστατα	advmod	263
1	263	διακειμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διακειμένης	conj	251
1	264	καὶ	CCONJ	C-		καί	cc	263
1	265	δικαιότατα	ADV	Df	Degree=Sup	δικαιός	advmod	263
1	266	πρός·	ADP	R-		πρός·	case	269
1	267	τε	CCONJ	C-		τε	cc	269
1	268	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	269
1	269	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	ROOT	269
1	270	καὶ	CCONJ	C-		καί	cc	269
1	271	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	273
1	272	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμετέρα	nmod	273
1	273	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	conj	269
1	274	,	PUNCT	Z		,	cc	275
1	275	ἐλαύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐλαύνεμι	ROOT	275
1	276	καὶ	CCONJ	C-		καί	cc	275
1	277	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	conj	275
1	278	καὶ	CCONJ	C-		καί	cc	275
1	279	διώκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διώκω	conj	275
1	280	,	PUNCT	Z		,	cc	275
1	281	ἐπὶ	ADP	R-		ἐπί	case	284
1	282	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μόνῳ	det	283
1	283	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀνόματι	obl	284
1	284	προσπολεμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσπολεμούντω	advcl	280
1	285	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	284
1	286	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	287
1	287	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	284
1	288	,	PUNCT	Z		,	nsubj:pass	275
1	289	μηνῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μηνύω	xcomp	293
1	290	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	292
1	291	καθ᾿	ADP	R-		καθ᾿	case	292
1	292	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	289
1	293	ἐτολμήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐτολμήσεαμι	conj	275
1	294	(	PUNCT	Z		(	nsubj:pass	275
1	295	διδαχθήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	διδαχθήσω	ROOT	295
1	296	δὲ	ADV	Df		δέ	discourse	295
1	297	ὑπὸ	ADP	R-		ὑπό	case	299
1	298	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	299
1	299	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl:agent	295
1	300	ἄτερ	ADP	R-		ἄτερ	case	301
1	301	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκης	obl	295
1	302	καὶ	CCONJ	C-		καί	cc	301
1	303	παρὰ	ADP	R-		παρά	case	305
1	304	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πάντα	det	305
1	305	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	308
1	306	καὶ	CCONJ	C-		καί	cc	305
1	307	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	305
1	308	πάσχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	advcl	295
1	309	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	308
1	310	)	ADV	Z		)	xcomp	295
1	311	,	PUNCT	Z		,	appos	301
1	312	καὶ	CCONJ	C-		καί	cc	313
1	313	δεόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δεόμεθα	conj	295
1	314	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	313
1	315	καὶ	ADV	Df		καί	advmod	319
1	316	περὶ	ADP	R-		περί	case	317
1	317	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	319
1	318	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	319
1	319	σκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέψασθαι	xcomp	313
1	320	,	PUNCT	Z		,	dep	313
1	321	ὅπως	SCONJ	G-		ὅπως	mark	322
1	322	παυσώμεθά	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παυσώμεθά	ROOT	322
1	323	ποτε	ADV	Df		ποτε	advmod	322
1	324	ὑπὸ	ADP	R-		ὑπό	case	326
1	325	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	326
1	326	συκοφαντῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συκοφάντης	obl:agent	327
1	327	σφαττόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σφαττόμενοι	advcl	322
1	328	.	PUNCT	Z		.	punct	322
1	329	Οὐδὲ	CCONJ	C-		οὐδέ	dep	330
1	330	γὰρ	ADV	Df		γάρ	ROOT	330
1	331	εἰς	ADP	R-		εἰς	case	332
1	332	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρήμυ	obl	330
1	333	ἡ	CCONJ	C-		ὁ	cc	332
1	334	παρὰ	ADP	R-		παρά	case	336
1	335	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	336
1	336	διωκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διωκόντων	nmod	337
1	337	ζημία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ζημία	conj	332
1	338	,	PUNCT	Z		,	cc	332
1	339	οὐδὲ	CCONJ	C-		οὐδέ	cc	332
1	340	εἰς	ADP	R-		εἰς	case	341
1	341	ἐπιτιμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτιμίαν	conj	332
1	342	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	343
1	343	αἰσχύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰσχύνη	nsubj	332
1	344	,	PUNCT	Z		,	punct	330
1	345	ἢ	CCONJ	C-		ἤ	ROOT	345
1	346	εἰς	ADP	R-		εἰς	case	347
1	347	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	ROOT	347
1	348	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	347
1	349	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	350
1	350	μειζόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	μειζόνων	nmod	347
1	351	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	352
1	352	βλάβη·	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	βλάβη·	iobj	355
1	353	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	355
1	354	γὰρ	ADV	Df		γάρ	discourse	355
1	355	καταφρονοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρονοῦ	ROOT	355
1	356	,	PUNCT	Z		,	dep	355
1	357	κἂν	SCONJ	G-		ἐάν	mark	360
1	358	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	359
1	359	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	360
1	360	δοκῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	355
1	361	σπουδαῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σπουδαῖος	xcomp	360
1	362	,	PUNCT	Z		,	iobj	355
1	363	δέροντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέρω	advcl	377
1	364	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	365
1	365	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	367
1	366	μὴ	ADV	Df	Polarity=Neg	μή	advmod	367
1	367	ἀντιπαίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπαίω	xcomp	363
1	368	οὐδὲ	CCONJ	C-		οὐδέ	cc	367
1	369	μὴν	ADV	Df		μείς	discourse	376
1	370	δικάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δικάζεμι	ccomp	376
1	371	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	372
1	372	ἄγουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	iobj	370
1	373	καὶ	CCONJ	C-		καί	cc	372
1	374	ἁρπάζουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁρπάζω	conj	372
1	375	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	372
1	376	μεμαθηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεμαθηκότες	conj	367
1	377	,	PUNCT	Z		,	parataxis	355
1	378	ἀλλὰ	CCONJ	C-		ἀλλά	cc	352
1	379	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	391
1	380	μέν	ADV	Df		μέν	discourse	379
1	381	,	PUNCT	Z		,	advmod	391
1	382	κἂν	SCONJ	G-		ἐάν	mark	385
1	383	κατὰ	ADP	R-		κατά	case	384
1	384	κόῤῥης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόῤῥης	obl	385
1	385	προσπηλακίζωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπηλακίζω	advcl	386
1	386	,	PUNCT	Z		,	iobj	391
1	387	καὶ	ADV	Df		καί	advmod	390
1	388	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	389
1	389	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obj	390
1	390	παίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παίω	xcomp	391
1	391	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	dep	355
1	392	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	393
1	393	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	394
1	394	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	391
1	395	,	PUNCT	Z		,	punct	355
1	396	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	404
1	397	δέ	ADV	Df		δέ	discourse	396
1	398	,	PUNCT	Z		,	iobj	404
1	399	εἰ	SCONJ	G-		εἰ	mark	402
1	400	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	401
1	401	χιτῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χιτών	obj	402
1	402	ἀφαιροῖντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω	advcl	403
1	403	,	PUNCT	Z		,	iobj	404
1	404	ἐπιδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιδιδόναι	ROOT	404
1	405	καὶ	ADV	Df		καί	advmod	407
1	406	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	407
1	407	ἱμάτιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱμάτιος	obj	404
1	408	.	PUNCT	Z		.	punct	404
1	409	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	416
1	410	εἰς	ADP	R-		εἰς	case	412
1	411	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	412
1	412	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματος	obl	416
1	413	καὶ	CCONJ	C-		καί	cc	412
1	414	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	415
1	415	ψυχάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχάς	conj	412
1	416	,	PUNCT	Z		,	ROOT	416
1	417	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	418
1	418	ἀπείπωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπείπω	advcl	421
1	419	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	420
1	420	χρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρήμασιν	iobj	418
1	421	,	PUNCT	Z		,	punct	416
1	422	ἐπιβουλεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβουλεύουμι	ROOT	422
1	423	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	422
1	424	,	PUNCT	Z		,	punct	422
1	425	κατασκεδάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατασκεδάζω	ROOT	425
1	426	ὄχλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄχλος	obj	425
1	427	ἐγκλημάτων·	NOUN	Z	Case=Gen|Gender=Neut|Number=Plur	ἐγκλημάτων·	iobj	425
1	428	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	429
1	429	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	434
1	430	μὲν	ADV	Df		μέν	discourse	429
1	431	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	433
1	432	μέχρις	ADP	R-		μέχρις	case	433
1	433	ὑπονοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπονοίας	obl	429
1	434	,	PUNCT	Z		,	iobj	425
1	435	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	437
1	436	δὲ	ADV	Df		δέ	discourse	441
1	437	ἀδολεσχοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδολεσχέω	iobj	441
1	438	καὶ	CCONJ	C-		καί	dep	441
1	439	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	437
1	440	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	det	437
1	441	πρόσεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι	conj	425
1	442	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	iobj	441
1	443	.	PUNCT	Z		.	punct	425
2	0	 	CCONJ	V-		 	dep	16
2	1	Καὶ	CCONJ	C-		καί	cc	16
2	2	εἰ	SCONJ	G-		εἰ	mark	7
2	3	μέν	ADV	Df		μέν	discourse	7
2	4	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	7
2	5	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	7
2	6	ἐλέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχω	xcomp	7
2	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	16
2	8	ἢ	CCONJ	C-		ἤ	cc	9
2	9	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	dep	7
2	10	ἢ	CCONJ	C-		ἤ	cc	9
2	11	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	9
2	12	ἀδικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	advcl	7
2	13	,	PUNCT	Z		,	cc	6
2	14	κολάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κολάζω	ccomp	16
2	15	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
2	16	παραιτούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παραιτούμεθα	ROOT	16
2	17	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	det	4
2	18	ἀλλὰ	CCONJ	C-		ἀλλά	cc	16
2	19	καὶ	ADV	Df		καί	advmod	24
2	20	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	det	21
2	21	πικροτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	πικροτάτη	amod	24
2	22	καὶ	CCONJ	C-		καί	cc	21
2	23	ἀνηλεὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνηλεής	conj	21
2	24	τιμωρία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τιμωρία	obl	25
2	25	ὑπέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπέχω	xcomp	26
2	26	ἀξιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	conj	16
2	27	.	PUNCT	Z		.	punct	16
2	28	Εἰ	SCONJ	G-		εἰ	mark	31
2	29	δὲ	ADV	Df		δέ	discourse	34
2	30	μέχρις	ADP	R-		μέχρις	case	31
2	31	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀνόματος	advcl	34
2	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
2	33	κατηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατηγορία	nsubj	31
2	34	(	PUNCT	Df		(	advcl	56
2	35	εἰς	ADP	R-		εἰς	case	39
2	36	γοῦν	ADV	Df		γοῦν	discourse	43
2	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
2	38	σήμερον	ADV	Df		σήμερος	amod	39
2	39	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	43
2	40	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	43
2	41	περὶ	ADP	R-		περί	case	42
2	42	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	43
2	43	λογοποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λογοποιέω	advcl	56
2	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
2	45	κοινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	50
2	46	καὶ	CCONJ	C-		καί	cc	45
2	47	ἄκριτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄκριτος	conj	45
2	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
2	49	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	50
2	50	φήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φήμη	nsubj	43
2	51	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	advmod	43
2	52	καὶ	CCONJ	C-		καί	cc	43
2	53	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	55
2	54	ἀδικῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	acl	55
2	55	Χριστιανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Χριστιανός	conj	43
2	56	ἐλήλεγκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλήλεγκται	ROOT	56
2	57	)	ADV	Z		)	nsubj:pass	56
2	58	,	PUNCT	Z		,	nsubj:pass	56
2	59	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	68
2	60	ἤδη	ADV	Df		ἤδη	discourse	61
2	61	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj:pass	56
2	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
2	63	μεγίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	μεγίστων	amod	68
2	64	καὶ	CCONJ	C-		καί	cc	63
2	65	φιλανθρώπων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φιλανθρώπω	conj	63
2	66	καὶ	CCONJ	C-		καί	cc	63
2	67	φιλομαθεστάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	φιλομαθεστάτων	conj	63
2	68	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλέων	nmod	61
2	69	,	PUNCT	Z		,	dep	61
2	70	ἀποσκευάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποσκευάω	nsubj:pass	56
2	71	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	72
2	72	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	obl	70
2	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
2	74	ἐπήρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπήρεια	obj	70
2	75	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	70
2	76	ἵν᾿	SCONJ	G-		ἵν᾿	mark	88
2	77	,	PUNCT	Z		,	cc	88
2	78	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	88
2	79	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
2	80	σύμπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	nsubj	88
2	81	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	84
2	82	παρ᾿	ADP	R-		παρ᾿	case	83
2	83	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	84
2	84	εὐεργεσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐεργεσία	iobj	88
2	85	καὶ	CCONJ	C-		καί	cc	87
2	86	καθ᾿	ADP	R-		καθ᾿	case	87
2	87	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	dep	84
2	88	κεκοινώνηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κεκοινώνηκε	advcl	70
2	89	καὶ	CCONJ	C-		καί	cc	91
2	90	κατὰ	ADP	R-		κατά	case	91
2	91	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλω	obl	88
2	92	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	70
2	93	καὶ	CCONJ	C-		καί	cc	95
2	94	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	95
2	95	ἔχωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	70
2	96	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	95
2	97	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	95
2	98	,	PUNCT	Z		,	nsubj:pass	56
2	99	σεμνυνόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	σεμνυνόμενος	advcl	56
2	100	ὅτι	SCONJ	G-		ὅτι	mark	101
