1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
1	282	Οὔτε	CCONJ	C-		οὔτε	dep	285
1	283	γὰρ	ADV	Df		γάρ	discourse	285
1	284	γεωργὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γεωργός	nsubj	285
1	285	δύναιτ᾿	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναιτ᾿	ROOT	285
1	286	ἂν	ADV	Df		ἄν	advmod	285
1	287	προσηκόντως	ADV	Df	Degree=Pos	προσηκόντως	advmod	288
1	288	καταβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταβάλλω	xcomp	285
1	289	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	290
1	290	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	iobj	288
1	291	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	292
1	292	σπέρματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σπέρμα	obj	288
1	293	,	PUNCT	Z		,	punct	285
1	294	μὴ	ADV	Df	Polarity=Neg	μή	advmod	295
1	295	προεξελὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προεξαιρέω	ROOT	295
1	296	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	299
1	297	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	299
1	298	ἀγρίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀγρίας	amod	299
1	299	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	obj	295
1	300	καὶ	CCONJ	C-		καί	cc	299
1	301	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	304
1	302	καταβαλλομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καταβαλλομένος	acl	304
1	303	ἡμέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἡμέρος	amod	304
1	304	σπέρμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σπέρμα	iobj	305
1	305	λυμαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λυμαινόμενα	conj	299
1	306	,	PUNCT	Z		,	iobj	364
1	307	οὔτε	CCONJ	C-		οὔτε	cc	309
1	308	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj	309
1	309	ἐνεῖναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐνεῖναί	ccomp	318
1	310	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	309
1	311	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	313
1	312	ὑγιεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὑγιεινός	amod	313
1	313	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	nmod	310
1	314	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	317
1	315	δεομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένῳ	acl	317
1	316	θεραπείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεραπείας	iobj	315
1	317	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	iobj	309
1	318	,	PUNCT	Z		,	amod	365
1	319	μὴ	ADV	Df	Polarity=Neg	μή	advmod	323
1	320	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	322
1	321	ἐνοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔνειμι	acl	322
1	322	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακίαν	obj	323
1	323	προκαθήρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προκαθήρας	advcl	318
1	324	ἢ	CCONJ	C-		ἤ	cc	323
1	325	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	326
1	326	ἐπιῤῥέουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιῤῥέω	obj	327
1	327	ἐπισχών·	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπισχών·	conj	323
1	328	οὔτε	CCONJ	C-		οὔτε	cc	342
1	329	μὴν	ADV	Df		μείς	discourse	342
1	330	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	333
1	331	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	332
1	332	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	334
1	333	ἐθέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	nsubj	342
1	334	διδάσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκω	xcomp	333
1	335	,	PUNCT	Z		,	cc	333
1	336	περὶ	ADP	R-		περί	case	338
1	337	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	338
1	338	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	obl	339
1	339	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	334
1	340	,	PUNCT	Z		,	cc	334
1	341	πεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πείθω	xcomp	342
1	342	δύναιτ᾿	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναιτ᾿	acl	345
1	343	ἄν	ADV	Df		ἄν	advmod	342
1	344	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	342
1	345	ψευδοδοξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψευδοδοξίας	nmod	322
1	346	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	345
1	347	ὑποικουρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑποικουρούσης	acl	345
1	348	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	351
1	349	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	350
1	350	ἀκουόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκουόντων	nmod	351
1	351	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διανοίᾳ	obl	347
1	352	καὶ	CCONJ	C-		καί	cc	347
1	353	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	354
1	354	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	355
1	355	ἀντιστατούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιστατούσης	conj	347
1	356	.	PUNCT	Z		.	punct	323
1	357	Διὸ	ADV	Df		διό	advmod	364
1	358	πρὸς	ADP	R-		πρός	case	360
1	359	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	360
1	360	χρειωδέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χρειωδέστερος	obl	361
1	361	ἀφορῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφοράω	advcl	364
1	362	καὶ	ADV	Df		καί	advmod	363
1	363	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	364
1	364	προτάσσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προτάσσωμι	ROOT	364
1	365	ἔσθ᾿	ADV	Df		ἔσθ᾿	obl	364
1	366	ὅτε	ADV	Df		ὅτε	advmod	365
1	367	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	371
1	368	ὑπὲρ	ADP	R-		ὑπέρ	case	370
1	369	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	370
1	370	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	nmod	371
1	371	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	364
1	372	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	375
1	373	περὶ	ADP	R-		περί	case	375
1	374	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	375
1	375	ἀληθείας·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας·	obl	364
1	376	κατὰ	ADP	R-		κατά	case	380
1	377	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	380
1	378	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	394
1	379	δὲ	ADV	Df		δέ	discourse	391
1	380	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	391
1	381	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	xcomp	391
1	382	καὶ	ADV	Df		καί	advmod	383
1	383	νῦν	ADV	Df		νῦν	advmod	391
1	384	ἐπὶ	ADP	R-		ἐπί	case	388
1	385	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	388
1	386	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	387
1	387	ἀναστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναστάσεως	nmod	388
1	388	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	obl	381
1	389	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	390
1	390	ἀχρεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀχρεῖος	xcomp	391
1	391	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	conj	364
1	392	σκοποῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	advcl	391
1	393	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	394
1	394	δέον	NOUN	V-	Case=Acc|Gender=Neut|Number=Sing	δέον	obj	392
1	395	.	PUNCT	Z		.	punct	364
1	396	Καὶ	CCONJ	C-		καί	cc	400
1	397	γὰρ	ADV	Df		γάρ	discourse	400
1	398	ἐν	ADP	R-		ἐν	case	399
1	399	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	400
1	400	εὑρίσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκο	ROOT	400
1	401	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	403
1	402	μὲν	ADV	Df		μέν	discourse	403
1	403	ἀπιστοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστέω	obj	400
1	404	πάντη	ADV	Df		πάντη	advmod	403
1	405	,	PUNCT	Z		,	parataxis	400
1	406	τινὰς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	appos	403
1	407	δὲ	ADV	Df		δέ	discourse	406
1	408	ἀμφιβάλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμφιβάλλω	orphan	406
1	409	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	iobj	400
1	410	καὶ	CCONJ	C-		καί	ROOT	410
1	411	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	416
1	412	γε	ADV	Df		γε	discourse	416
1	413	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	415
1	414	πρώτας	ADJ	Mo	Case=Acc|Gender=Fem|Number=Plur	πρώτη	nmod	415
1	415	ὑποθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑποθέσω	obj	416
1	416	δεξαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δεξαμένω	nmod	417
1	417	τινὰς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	ROOT	417
1	418	ἐπ᾿	ADP	R-		ἐπ᾿	case	419
1	419	ἴσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	nmod	417
1	420	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	421
1	421	ἀμφιβάλλουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμφιβάλλω	iobj	419
1	422	ἀποροῦντας·	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποροῦντας·	ROOT	422
1	423	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	426
1	424	δὲ	ADV	Df		δέ	discourse	426
1	425	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	nmod	426
1	426	παραλογώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	παραλογώτατος	conj	422
1	427	ὅτι	SCONJ	G-		ὅτι	mark	429
1	428	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	429
1	429	πάσχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ccomp	426
1	430	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	iobj	422
1	431	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	433
1	432	ἡντιναοῦν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	ὁστισοῦν	det	438
1	433	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	430
1	434	ἐκ	ADP	R-		ἐκ	case	436
1	435	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	436
1	436	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτωνμι	nmod	438
1	437	ἀπιστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπιστίας	nmod	438
1	438	ἀφορμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀφορμήν	obj	433
1	439	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	advmod	433
1	440	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	442
1	441	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	obj	442
1	442	εὑρίσκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	433
1	443	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	442
1	444	εὔλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὔλογος	amod	443
1	445	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	nmod	441
1	446	δι᾿	ADP	R-		δι᾿	case	447
1	447	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	448
1	448	ἀπιστοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπιστέω	acl	445
1	449	ἢ	CCONJ	C-		ἤ	cc	448
1	450	διαποροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαποροῦμι	conj	448
1	451	.	PUNCT	Z		.	punct	433
2	0	Σκοπῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Σκοπῶμεν	ROOT	0
2	1	δὲ	ADV	Df		δέ	discourse	0
2	2	οὕτως	ADV	Df		οὕτως	advmod	0
2	3	.	PUNCT	Z		.	punct	0
2	4	Εἰ	SCONJ	G-		εἰ	mark	16
2	5	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	6
2	6	ἀπιστία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπιστία	nsubj	16
2	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
2	8	προχείρως	ADV	Df	Degree=Pos	προχείρως	advmod	16
2	9	καὶ	CCONJ	C-		καί	cc	8
2	10	κατά	ADP	R-		κατά	case	12
2	11	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	12
2	12	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	14
2	13	ἄκριτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄκριτος	amod	12
2	14	ἐγγινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐγγινομένη	conj	8
2	15	τισίν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τισίν	iobj	14
2	16	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	obj	32
2	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	12
2	18	μετά	ADP	R-		μετά	case	20
2	19	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	20
2	20	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	conj	16
2	21	ἰσχυρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	amod	20
2	22	καὶ	CCONJ	C-		καί	cc	20
2	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
2	24	κατὰ	ADP	R-		κατά	case	26
2	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
2	26	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	nmod	27
2	27	ἀσφαλείας·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφαλείας·	conj	20
2	28	τότε	ADV	Df		τότε	advmod	32
2	29	γὰρ	ADV	Df		γάρ	discourse	32
2	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
2	31	εἰκότα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εἰκότα	amod	16
2	32	σώζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σώζω	ROOT	32
2	33	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	32
2	34	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	advmod	32
2	35	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	44
2	36	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	38
2	37	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
2	38	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	44
2	39	περὶ	ADP	R-		περί	case	40
2	40	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	41
2	41	ἀπιστοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστέω	acl	38
2	42	ἄπιστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄπιστος	xcomp	43
2	43	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	det	38
2	44	δοκῇ·	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκῇ·	advcl	32
2	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
2	46	γάρ	ADV	Df		γάρ	discourse	54
2	47	τοι	ADV	Df		σύ	iobj	52
2	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	51
2	49	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	51
2	50	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	51
2	51	ἀπίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀπίστοις	iobj	52
2	52	ἀπιστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπιστέω	dislocated	54
2	53	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	54
2	54	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	conj	32
2	55	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	56
2	56	ὑγιαινούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαινούσῃ	advcl	61
2	57	κρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κρίζω	nsubj	61
2	58	περὶ	ADP	R-		περί	case	60
2	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
2	60	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obl	61
2	61	χρωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χρωμένω	advcl	54
2	62	.	PUNCT	Z		.	punct	32
2	63	Οὐκοῦν	ADV	Df		οὐκοῦν	advmod	64
2	64	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	64
2	65	καὶ	ADV	Df		καί	advmod	70
2	66	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
2	67	περὶ	ADP	R-		περί	case	69
2	68	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
2	69	ἀναστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναστάσεως	obl	70
2	70	ἀπιστοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστέω	ccomp	64
2	71	ἢ	CCONJ	C-		ἤ	cc	70
2	72	διαποροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαπορέω	conj	70
2	73	μὴ	ADV	Df	Polarity=Neg	μή	advmod	76
2	74	πρὸς	ADP	R-		πρός	case	76
2	75	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
2	76	δοκοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	obl	70
2	77	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	76
2	78	ἀκρίτως	ADV	Df	Degree=Pos	ἀκρίτως	advmod	76
2	79	καὶ	CCONJ	C-		καί	cc	78
2	80	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
2	81	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
2	82	ἀκολάστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀκολάστοις	iobj	83
2	83	κεχαρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεχαρισμένον	conj	78
2	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
2	85	περὶ	ADP	R-		περί	case	86
2	86	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτη	obl	87
2	87	ἐκφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκφέρω	ccomp	64
2	88	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	87
2	89	,	PUNCT	Z		,	dep	64
2	90	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	64
2	91	ἢ	CCONJ	C-		ἤ	cc	94
2	92	μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	det	93
2	93	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	iobj	94
2	94	ἐξάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξάπτω	ccomp	64
2	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
