1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	1173	ἐφ	ADP	R-		ἐφ	case	1174
1	1174	’	SCONJ	G-		’	obl	1176
1	1175	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1176
1	1176	καλλωπίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καλλωπίζομαι	acl	1172
1	1177	,	PUNCT	Z		,	advmod	1179
1	1178	ὑπερόριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑπερόριος	advmod	1179
1	1179	τεθαμμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	θάπτω	nsubj	1167
1	1180	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	1179
1	1181	,	PUNCT	Z		,	ROOT	1181
1	1182	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	dep	1184
1	1183	δὲ	ADV	Df		δέ	discourse	1184
1	1184	ὀνείδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄνειδος	conj	1181
1	1185	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1186
1	1186	δημοκρατίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δημοκρατία	nmod	1184
1	1187	ἐν	ADP	R-		ἐν	case	1190
1	1188	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1190
1	1189	δημοσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δημόσιος	amod	1190
1	1190	τάφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τάφος	orphan	1184
1	1191	.	PUNCT	Z		.	punct	1184
1	1192	ὅμως	ADV	Df		ὅμως	advmod	1199
1	1193	δὲ	ADV	Df		δέ	discourse	1199
1	1194	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1198
1	1195	μὲν	ADV	Df		μέν	advmod	1198
1	1196	ἐπὶ	ADP	R-		ἐπί	case	1197
1	1197	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	obl	1198
1	1198	ταφῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	θάπτω	nsubj	1199
1	1199	ὄνειδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνειδος	orphan	1184
1	1200	,	PUNCT	Z		,	punct	1199
1	1201	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1207
1	1202	δ’	ADV	Df		δ’	discourse	1207
1	1203	ἐν	ADP	R-		ἐν	case	1206
1	1204	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1206
1	1205	δημοσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δημόσιος	amod	1206
1	1206	τάφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τάφος	obl	1207
1	1207	τίμιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τίμιος	orphan	1184
1	1208	;	PUNCT	Z		;	orphan	1184
1	1209	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	1214
1	1210	δὲ	ADV	Df		δέ	discourse	1214
1	1211	καὶ	ADV	Df		καί	advmod	1214
1	1212	διαφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφέρω	ccomp	1214
1	1213	ἂν	ADV	Df		ἄν	advmod	1214
1	1214	δόξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δοκέω	orphan	1184
1	1215	ἐπὶ	ADP	R-		ἐπί	case	1216
1	1216	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	obl	1217
1	1217	ταφῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	θάπτω	xcomp	1214
1	1218	ἢ	ADV	Df		ἤ	dep	1214
1	1219	ἐν	ADP	R-		ἐν	case	1221
1	1220	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1221
1	1221	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	dep	1214
1	1222	;	PUNCT	Z		;	punct	1184
1	1223	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1224
1	1224	ἀηδῶς	ADV	Df	Degree=Pos	ἀηδής	advmod	1230
1	1225	γάρ	ADV	Df		γάρ	discourse	1226
1	1226	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	1224
1	1227	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1229
1	1228	Ἀττικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀττικός	amod	1229
1	1229	φυγάδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φυγάς	nmod	1226
1	1230	λοιδορουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λοιδορέω	advcl	1241
1	1231	τινὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	1230
1	1232	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1230
1	1233	καὶ	CCONJ	C-		καί	cc	1230
1	1234	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	1230
1	1235	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1230
1	1236	οὐδὲ	CCONJ	C-		οὐδέ	cc	1237
1	1237	ταφήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ταφέω	conj	1230
1	1238	ἐν	ADP	R-		ἐν	case	1240
1	1239	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1240
1	1240	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	obl	1237
1	1241	,	PUNCT	Z		,	orphan	1184
1	1242	ἀλλ’	CCONJ	C-		ἀλλ’	orphan	1184
1	1243	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	orphan	1245
1	1244	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1245
1	1245	ἀσεβεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀσεβής	orphan	1184
1	1246	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nmod	1245
1	1247	ἐν	ADP	R-		ἐν	case	1249
1	1248	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1249
1	1249	Μεγαρικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Μεγαρικός	nmod	1245
1	1250	’	ADV	A-		’	amod	1245
1	1251	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	1256
1	1252	μὲν	ADV	Df		μέν	discourse	1256
1	1253	οὖν	ADV	Df		οὖν	discourse	1256
1	1254	’	ADP	A-		’	dep	1256
1	1255	〈	ADP	V-		〈	parataxis	1256
1	1256	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	orphan	1184
1	1257	〉	ADV	Nb		〉	dep	1256
1	1258	‛οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	‛οἱ	det	1259
1	1259	εὐσεβεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὐσεβής	dep	1256
1	1260	Μεγαρέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μεγαρεύς	nmod	1259
1	1261	ἐν	ADP	R-		ἐν	case	1263
1	1262	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1263
1	1263	Μεγαρικῇ’.	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Μεγαρικῇ’.	dep	1256
1	1264	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	orphan	1184
1	1265	γὰρ	ADV	Df		γάρ	discourse	1264
1	1266	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1267
1	1267	διάφορον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διάφορος	nsubj	1264
1	1268	;	PUNCT	Z		;	punct	1184
1	1269	ἢ	CCONJ	C-		ἤ	cc	1272
1	1270	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1271
1	1271	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	1269
1	1272	,	PUNCT	Z		,	ROOT	1272
1	1273	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	cc	1277
1	1274	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1275
1	1275	Ἀρίστιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρίστιππος	nsubj	1273
1	1276	,	PUNCT	Z		,	parataxis	1273
1	1277	ἴσῃ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	1277
1	1278	καὶ	CCONJ	C-		καί	cc	1277
1	1279	ὁμοία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	conj	1277
1	1280	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1283
1	1281	εἰς	ADP	R-		εἰς	case	1282
1	1282	ᾅδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἅιδης	nmod	1283
1	1283	ὁδός	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁδός	nsubj	1277
1	1284	;	PUNCT	Z		;	punct	1277
1	1285	ἢ	CCONJ	C-		ἤ	cc	1290
1	1286	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1287
1	1287	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	1290
1	1288	εἰ	SCONJ	G-		εἰ	mark	1290
1	1289	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1290
1	1290	ταφήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ταφέω	advcl	1291
1	1291	,	PUNCT	Z		,	iobj	1294
1	1292	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	1294
1	1293	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1294
1	1294	μέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλει	ROOT	1294
1	1295	;	PUNCT	Z		;	punct	1294
1	1296	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1301
1	1297	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1300
1	1298	περὶ	ADP	R-		περί	case	1299
1	1299	ταφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταφή	nmod	1300
1	1300	ἀγωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγωνία	nsubj	1301
1	1301	,	PUNCT	Z		,	ROOT	1301
1	1302	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1302
1	1303	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1304
1	1304	Βίων	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Βίων	nsubj	1302
1	1305	,	PUNCT	Z		,	parataxis	1302
1	1306	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	1307
1	1307	τραγῳδίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τραγῳδία	obj	1308
1	1308	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	acl	1304
1	1309	.	PUNCT	Z		.	punct	1302
1	1310	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	1314
1	1311	καὶ	ADV	Df		καί	advmod	1313
1	1312	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1313
1	1313	Πολυνείκης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πολυνείκης	nsubj	1314
1	1314	ἐντέλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐντέλλω	ROOT	1314
1	1315	θάψον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θάπτω	ROOT	1315
1	1316	δέ	ADV	Df		δέ	discourse	1315
1	1317	μ’	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ’	obj	1315
1	1318	ὦ	INTJ	I-		ὦ	discourse	1319
1	1319	τεκοῦσα	NOUN	V-	Case=Voc|Gender=Fem|Number=Sing	τίκτω	vocative	1315
1	1320	καὶ	CCONJ	C-		καί	advmod	1321
1	1321	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1315
1	1322	σύγγονε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	σύγγονε	orphan	1321
1	1323	ἐν	ADP	R-		ἐν	case	1324
1	1324	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	obl	1315
1	1325	πατρῴᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	1324
1	1326	,	PUNCT	Z		,	punct	1315
1	1327	καὶ	CCONJ	C-		καί	cc	1330
1	1328	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	1330
1	1329	θυμουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	θυμουμένη	advcl	1330
1	1330	παρηγορεῖτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	παρηγορεῖτος	ROOT	1330
1	1331	,	PUNCT	Z		,	punct	1330
1	1332	ὡς	SCONJ	G-		ὡς	mark	1335
1	1333	τοσόνδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσόσδε	obl	1335
1	1334	γοῦν	ADV	Df		γοῦν	discourse	1335
1	1335	τύχω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	1335
1	1336	χθονὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	iobj	1335
1	1337	πατρῴας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	1336
1	1338	,	PUNCT	Z		,	punct	1335
1	1339	κ	SCONJ	G-		κ	mark	1342
1	1340	εἰ	SCONJ	G-		εἰ	mark	1342
1	1341	δόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δόμος	obj	1342
1	1342	ἀπώλεσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	1342
1	1343	.	PUNCT	Z		.	punct	1342
1	1344	εἰ	SCONJ	G-		εἰ	mark	1347
1	1345	δὲ	ADV	Df		δέ	discourse	1350
1	1346	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1347
1	1347	τύχοις	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	1350
1	1348	χθονὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	iobj	1347
1	1349	πατρῴας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	1348
1	1350	,	PUNCT	Z		,	ROOT	1350
1	1351	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1350
1	1352	ἐπὶ	ADP	R-		ἐπί	case	1353
1	1353	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	obl	1354
1	1354	ταφείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ταφεία	conj	1350
1	1355	,	PUNCT	Z		,	punct	1350
1	1356	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	1356
1	1357	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1356
1	1358	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1359
1	1359	διάφορον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διάφορος	nsubj	1356
1	1360	;	PUNCT	Z		;	punct	1356
1	1361	ἢ	CCONJ	C-		ἤ	cc	1369
1	1362	ἐκ	ADP	R-		ἐκ	case	1363
1	1363	Θηβῶν	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Θῆβαι	obl	1369
1	1364	μὲν	ADV	Df		μέν	discourse	1369
1	1365	εἰς	ADP	R-		εἰς	case	1366
1	1366	ᾅδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἅιδης	obl	1369
1	1367	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1368
1	1368	Χάρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χάρων	nsubj	1369
1	1369	πορθμεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πορθμεύω	ROOT	1369
1	1370	.	PUNCT	Z		.	punct	1369
1	1371	.	PUNCT	Z		.	ROOT	1371
1	1372	.	PUNCT	Z		.	punct	1371
1	1373	καὶ	CCONJ	C-		καί	cc	1378
1	1374	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	1376
1	1375	φίλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φίλος	amod	1374
1	1376	ὄχθοισι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄχθος	obl	1377
1	1377	κρυφθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κρυφθαίνω	ccomp	1378
1	1378	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	1378
1	1379	.	PUNCT	Z		.	punct	1378
1	1380	εἰ	SCONJ	G-		εἰ	mark	1383
1	1381	δὲ	ADV	Df		δέ	discourse	1384
1	1382	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1383
1	1383	κρυφθείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	κρυφθεία	advcl	1384
1	1384	,	PUNCT	Z		,	ROOT	1384
1	1385	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1384
1	1386	ἄταφος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄταφος	xcomp	1387
1	1387	〈	ADV	Df		〈	advmod	1388
1	1388	ῥιφθείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ῥιφθεῖος	conj	1384
1	1389	〉	ADV	Df		〉	advmod	1388
1	1390	,	PUNCT	Z		,	punct	1384
1	1391	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	1391
1	1392	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1393
1	1393	δυσχερές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυσχερής	nsubj	1391
1	1394	;	PUNCT	Z		;	punct	1391
1	1395	ἢ	CCONJ	C-		ἤ	cc	1397
1	1396	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	1397
1	1397	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	1397
1	1398	ὑπὸ	ADP	R-		ὑπό	case	1399
1	1399	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	1400
1	1400	κατακαυθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κατακαίω	ccomp	1397
1	1401	ἢ	CCONJ	C-		ἤ	cc	1400
1	1402	ὑπὸ	ADP	R-		ὑπό	case	1403
1	1403	κυνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύων	obl	1404
1	1404	καταβρωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	καταβρωθῆναι	conj	1400
1	1405	ἢ	CCONJ	C-		ἤ	dep	1397
1	1406	ἐπάνω	ADP	R-		ἐπάνω	case	1408
1	1407	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1408
1	1408	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	dep	1397
1	1409	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1408
1	1410	ὑπὸ	ADP	R-		ὑπό	case	1411
1	1411	κοράκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κόρακος	obl:agent	1408
1	1412	ἢ	CCONJ	C-		ἤ	cc	1408
1	1413	κατορυχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατορυχθέντα	conj	1408
1	1414	ὑπὸ	ADP	R-		ὑπό	case	1415
1	1415	σκωλήκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σκώληξ	obl:agent	1413
1	1416	;	PUNCT	Z		;	punct	1397
1	1417	συνάρμοσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	συνάρμοσος	ROOT	1417
1	1418	δέ	ADV	Df		δέ	discourse	1417
1	1419	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	1420
1	1420	βλέφαρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βλέφαρον	obj	1417
1	1421	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1423
1	1422	σῇ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	σός	nmod	1423
1	1423	χερί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	1417
1	1424	,	PUNCT	Z		,	parataxis	1417
1	1425	μῆτερ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	μήτηρ	vocative	1417
1	1426	.	PUNCT	Z		.	punct	1417
1	1427	ἂν	SCONJ	G-		ἄν	mark	1430
1	1428	δὲ	ADV	Df		δέ	discourse	1432
1	1429	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1430
1	1430	σαναρμόσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	σαναρμόζω	advcl	1432
1	1431	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1430
1	1432	,	PUNCT	Z		,	ROOT	1432
1	1433	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1432
1	1434	βλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	advcl	1437
1	1435	καὶ	CCONJ	C-		καί	cc	1434
1	1436	κεχηνὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	χάσκω	conj	1434
1	1437	ἀποθάνῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθάνω	conj	1432
1	1438	,	PUNCT	Z		,	punct	1432
1	1439	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	1439
1	1440	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1439
1	1441	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1442
1	1442	χαλεπόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	nsubj	1439
1	1443	;	PUNCT	Z		;	punct	1439
1	1444	ἢ	CCONJ	C-		ἤ	cc	1455
1	1445	καὶ	ADV	Df		καί	advmod	1454
1	1446	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1449
1	1447	ἐν	ADP	R-		ἐν	case	1449
1	1448	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1449
1	1449	θαλάττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	1454
1	1450	καὶ	CCONJ	C-		καί	cc	1449
1	1451	ἐν	ADP	R-		ἐν	case	1453
1	1452	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1453
1	1453	πολέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόλεμος	conj	1449
1	1454	ἀποθνῃσκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποθνῄσκω	advcl	1455
