1	0	Ι	INTJ	Ma		Ι	ROOT	0
2	245	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	245
2	246	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nsubj:pass	245
2	247	καὶ	CCONJ	C-		καί	cc	245
2	248	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	245
2	249	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	248
2	250	·	PUNCT	Z		·	punct	245
2	251	Ἐλθέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	251
2	252	,	PUNCT	Z		,	punct	251
2	253	ἔγγισόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔγγιος	vocative	255
2	254	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	253
2	255	,	PUNCT	Z		,	ROOT	255
2	256	ἀδελφὲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἀδελφὲ	vocative	255
2	257	,	PUNCT	Z		,	parataxis	255
2	258	καὶ	CCONJ	C-		καί	cc	257
2	259	καθέζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	καθέζω	conj	257
2	260	ὀλίγην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀλίγος	amod	261
2	261	ὥραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὥρα	obl	259
2	262	ἵνα	SCONJ	G-		ἵνα	mark	263
2	263	προστάξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προστάσσω	advcl	259
2	264	ἐνεχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	φέρω	ccomp	263
2	265	ζῶον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ζωός	nsubj:pass	264
2	266	,	PUNCT	Z		,	ROOT	266
2	267	ἵνα	SCONJ	G-		ἵνα	mark	268
2	268	ἀπέλθωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέλθωμεν	advcl	266
2	269	ἐν	ADP	R-		ἐν	case	271
2	270	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	271
2	271	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	268
2	272	μου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	271
2	273	καὶ	CCONJ	C-		καί	cc	268
2	274	ἀναπαύῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναπαύω	conj	268
2	275	μετʼ	ADP	R-		μετά	case	276
2	276	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	274
2	277	,	PUNCT	Z		,	ROOT	277
2	278	ὅτι	SCONJ	G-		ὅτι	mark	280
2	279	πρὸς	ADP	R-		πρός	case	280
2	280	ἑσπέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἑσπέρα	ROOT	280
2	281	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	280
2	282	,	PUNCT	Z		,	ROOT	282
2	283	καὶ	CCONJ	C-		καί	cc	287
2	284	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	285
2	285	πρωῒ	ADV	Df		πρωΐ	advmod	287
2	286	ἀναστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	287
2	287	πορεύου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πορεύομαι	ROOT	287
2	288	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	290
2	289	ἂν	ADV	Df		ἄν	advmod	290
2	290	βούλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	287
2	291	,	PUNCT	Z		,	punct	287
2	292	μήπως	SCONJ	G-		μήπως	mark	293
2	293	συναντήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συναντέω	ROOT	293
2	294	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	293
2	295	θηρίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θηρίον	nsubj	293
2	296	πονηρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	amod	295
2	297	καὶ	CCONJ	C-		καί	cc	293
2	298	καταικίσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταικίζω	conj	293
2	299	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	298
2	300	.	PUNCT	Z		.	punct	293
2	301	ἠρώτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	301
2	302	δὲ	ADV	Df		δέ	discourse	301
2	303	Μιχαὴλ	PROPN	Ne		Μιχαήλ	nsubj	301
2	304	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	305
2	305	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	obj	301
2	306	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	301
2	307	·	PUNCT	Z		·	punct	301
2	308	Εἰπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	308
2	309	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	308
2	310	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	311
2	311	ὄνομά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	308
2	312	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	311
2	313	,	PUNCT	Z		,	parataxis	308
2	314	πρὶν	SCONJ	G-		πρίν	mark	315
2	315	εἰσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσέρχομαι	ROOT	315
2	316	ἐν	ADP	R-		ἐν	case	318
2	317	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	318
2	318	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	315
2	319	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	318
2	320	,	PUNCT	Z		,	advmod	315
2	321	μὴ	ADV	Df	Polarity=Neg	μή	advmod	323
2	322	ἐπιβαρὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιβαρής	xcomp	323
2	323	γένωμαί	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γένωμαί	nsubj	315
2	324	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	323
2	325	.	PUNCT	Z		.	punct	315
2	326	καὶ	CCONJ	C-		καί	cc	327
2	327	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	327
2	328	Αβραὰμ	PROPN	Ne		Αβραάμ	nsubj:pass	327
2	329	καὶ	CCONJ	C-		καί	cc	327
2	330	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	327
2	331	·	PUNCT	Z		·	punct	327
2	332	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	333
2	333	γονεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γονεύς	nsubj	335
2	334	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	333
2	335	ὠνόμασάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὠνόμασάν	ROOT	335
2	336	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	335
2	337	Ἁβρὰμ	PROPN	Ne		Ἁβρὰμ	xcomp	335
2	338	,	PUNCT	Z		,	parataxis	335
2	339	καὶ	CCONJ	C-		καί	cc	342
2	340	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	341
2	341	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	342
2	342	ἐπωνόμασέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπωνόμασέν	ROOT	342
2	343	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	342
2	344	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	xcomp	342
2	345	,	PUNCT	Z		,	punct	342
2	346	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	346
2	347	·	PUNCT	Z		·	ROOT	347
2	348	Ἀνάστηθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀνίστημι	ROOT	348
2	349	καὶ	CCONJ	C-		καί	cc	348
2	350	πορεύου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πορεύω	conj	348
2	351	ἐκ	ADP	R-		ἐκ	case	353
2	352	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	353
2	353	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	350
2	354	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	353
2	355	καὶ	CCONJ	C-		καί	cc	353
2	356	ἐκ	ADP	R-		ἐκ	case	358
2	357	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	358
2	358	συγγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγένεια	conj	353
2	359	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	358
2	360	,	PUNCT	Z		,	punct	348
2	361	καὶ	CCONJ	C-		καί	cc	348
2	362	δεῦρο	INTJ	I-		δεῦρο	vocative	348
2	363	εἰς	ADP	R-		εἰς	case	364
2	364	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	348
2	365	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	368
2	366	ἄν	ADV	Df		ἄν	advmod	368
2	367	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	368
2	368	δείξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	acl	364
2	369	·	PUNCT	Z		·	punct	348
2	370	καὶ	CCONJ	C-		καί	cc	371
2	371	ἀπελθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπελθόντος	advcl	381
2	372	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	371
2	373	εἰς	ADP	R-		εἰς	case	375
2	374	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	375
2	375	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	371
2	376	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	377
2	377	ὑπέδειξέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπέδειξέ	acl	375
2	378	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	377
2	379	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	380
2	380	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	377
2	381	,	PUNCT	Z		,	ROOT	381
2	382	εἴρηκέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	382
2	383	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	382
2	384	·	PUNCT	Z		·	punct	382
2	385	Οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	386
2	386	κληθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καλέω	ROOT	386
2	387	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	388
2	388	ὄνομά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj:pass	386
2	389	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	388
2	390	Ἁβρὰμ	PROPN	Ne		Ἁβρὰμ	xcomp	386
2	391	,	PUNCT	Z		,	parataxis	386
2	392	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	392
2	393	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	397
2	394	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	395
2	395	ὄνομά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	397
2	396	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	395
2	397	Ἀβραάμ	PROPN	Ne		Ἀβραάμ	ROOT	397
2	398	.	PUNCT	Z		.	punct	397
2	399	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	399
2	400	Μιχαὴλ	PROPN	Ne		Μιχαήλ	nsubj:pass	399
2	401	καὶ	CCONJ	C-		καί	cc	399
2	402	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	399
2	403	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	402
2	404	·	PUNCT	Z		·	punct	399
2	405	Συγχώρησόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Συγχώρησός	ROOT	405
2	406	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	405
2	407	,	PUNCT	Z		,	punct	405
2	408	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	410
2	409	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	408
2	410	,	PUNCT	Z		,	amod	411
2	411	ἄνθρωπε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἄνθρωπος	vocative	415
2	412	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	413
2	413	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	411
2	414	μεμελετημένε	VERB	V-	Aspect=Perf|Case=Voc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμελετημένε	acl	411
2	415	,	PUNCT	Z		,	ROOT	415
2	416	ὅτι	SCONJ	G-		ὅτι	mark	417
2	417	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξένος	ccomp	419
2	418	εἰμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	417
2	419	,	PUNCT	Z		,	ROOT	419
2	420	καὶ	CCONJ	C-		καί	cc	419
2	421	ἤκουσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	conj	419
2	422	περί	ADP	R-		περί	case	423
2	423	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	421
2	424	ὅτε	SCONJ	G-		ὅτε	mark	425
2	425	ἀπῆλθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	advcl	421
2	426	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	425
2	427	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nummod	426
2	428	καὶ	CCONJ	C-		καί	cc	425
2	429	ἤνεγκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	conj	425
2	430	μόσχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μόσχος	obj	429
2	431	,	PUNCT	Z		,	punct	419
2	432	καὶ	CCONJ	C-		καί	ROOT	432
2	433	ἔθυσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θύω	ROOT	433
2	434	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	433
2	435	,	PUNCT	Z		,	ROOT	435
2	436	ξενιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σενιζόμενος	advcl	442
2	437	ἀγγέλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄγγελος	obj	436
2	438	ἐν	ADP	R-		ἐν	case	440
2	439	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	440
2	440	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	436
2	441	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	440
2	442	,	PUNCT	Z		,	ROOT	442
2	443	ἵνα	SCONJ	G-		ἵνα	mark	444
2	444	ἀναπαυθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναπαυθῶσις	advcl	442
2	445	.	PUNCT	Z		.	punct	442
2	446	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	448
2	447	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	nsubj	448
2	448	λαλήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαλήσανς	advcl	449
2	449	,	PUNCT	Z		,	ROOT	449
2	450	ἀναστάντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	454
2	451	ἐν	ADP	R-		ἐν	case	453
2	452	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	453
2	453	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	454
2	454	ἐπορεύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πορεύομαι	ROOT	454
2	455	.	PUNCT	Z		.	punct	454
2	456	ἐκάλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	ROOT	456
2	457	δὲ	ADV	Df		δέ	discourse	456
2	458	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	456
2	459	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obj	456
2	460	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	461
2	461	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	459
2	462	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	461
2	463	καὶ	CCONJ	C-		καί	cc	456
2	464	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	456
2	465	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	464
2	466	·	PUNCT	Z		·	cc	456
2	467	Πορεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	Πορεύθης	vocative	456
2	468	,	PUNCT	Z		,	punct	456
2	469	ἄγαγέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄγαγέ	ROOT	469
2	470	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	469
2	471	κτῆνος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κτῆνος	obj	469
2	472	ὅπως	SCONJ	G-		ὅπως	mark	473
2	473	καθίσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίζω	advcl	469
2	474	ἐπʼ	ADP	R-		ἐπί	case	475
2	475	4	NOUN	V-	Case=Dat|Gender=Fem|Number=Sing	4	obl	473
2	476	,	PUNCT	Z		,	ROOT	476
2	477	5	PROPN	V-		5	ROOT	477
2	478	κ.εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κ.εἶπεν	advmod	480
2	479	-	ADV	Pp		-	advmod	480
2	480	καθέζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	καθέζω	nsubj:pass	484
2	481	]	CCONJ	Z		]	cc	480
2	482	εἷπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	480
2	483	·	PUNCT	Z		·	punct	480
2	484	εὐλογημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὐλογέω	ROOT	484
2	485	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	484
2	486	·	PUNCT	Z		·	punct	484
2	487	καὶ	ADV	Df		καί	advmod	489
2	488	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	489
2	489	καλὲ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καλός	ROOT	489
2	490	περ	ADV	Df		πέρ	advmod	489
2	491	κ	ADV	Pp		κ	xcomp	489
2	492	.	PUNCT	Z		.	punct	489
2	493	Ἁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Ἁ	ROOT	493
2	494	.	PUNCT	Z		.	punct	493
2	495	αὔθης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αὔθης	advmod	499
2	496	πρὸς	ADP	R-		πρός	case	497
2	497	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	495
2	498	φιλάνθρωπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλάνθρωπος	advmod	495
2	499	ἐλθὲ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	499
2	500	ἀδελφὲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἀδελφὲ	vocative	499
2	501	ἔγγιστα	ADP	Df		ἐγγίων	advmod	499
2	502	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	501
2	503	κ	ADV	Ne		κ	obl	499
2	504	.	PUNCT	Z		.	punct	499
2	505	κάθησα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κάθησας	ROOT	505
2	506	B	ADV	V-		B	obj	505
2	507	4—11	ADV	Ne		4—11	dislocated	505
2	508	κ	ADV	Df		κ	appos	507
2	509	.	PUNCT	Z		.	punct	505
2	510	εἶπε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	510
2	511	—	SCONJ	G-		—	discourse	510
2	512	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	parataxis	510
2	513	]	NOUN	Z	Case=Nom|Gender=Masc|Number=Sing	]	nsubj:pass	512
2	514	κ	PROPN	Ne		κ	nsubj:pass	512
2	515	.	PUNCT	Z		.	punct	510
2	516	καθίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθίζω	advcl	518
